timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
136299.048280505,standard,68.0,9.0,1.0,23.0,35.0,75.0,8.0,5.0,72.25,16.987499237060547,15.97499942779541,1.0,1.0,5.0,5.0,531.0,532.0,7176.0,3116.0,1303.0,650.0,393.0,151.0,88.0,123.0,163.0,8.0,99.0,44.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,928.0
136299.515104036,standard,69.0,9.0,1.0,36.0,82.0,80.0,8.0,5.0,83.25,-13.949999809265137,19.012500762939453,1.0,1.0,5.0,5.0,488.0,536.0,14363.0,5975.0,2220.0,922.0,563.0,205.0,1.0,161.0,145.0,129.0,44.0,76.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
136300.113072769,standard,70.0,9.0,1.0,29.0,28.0,1.0,8.0,5.0,66.25,7.987499713897705,-9.0,1.0,1.0,5.0,5.0,518.0,499.0,3288.0,565.0,619.0,96.0,181.0,32.0,41.0,88.0,112.0,125.0,160.0,35.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,926.0
136300.631388075,standard,71.0,9.0,1.0,54.0,78.0,48.0,8.0,5.0,80.375,0.0,22.94999885559082,1.0,1.0,5.0,5.0,507.0,542.0,15193.0,4299.0,2670.0,688.0,532.0,135.0,98.0,5.0,34.0,143.0,74.0,53.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,930.0
136301.255803703,standard,72.0,9.0,1.0,63.0,30.0,9.0,8.0,5.0,71.75,22.05000114440918,-7.987499713897705,1.0,1.0,5.0,5.0,538.0,500.0,10312.0,1509.0,1457.0,209.0,256.0,38.0,39.0,27.0,51.0,142.0,131.0,126.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,921.0
136301.800690339,standard,73.0,9.0,1.0,30.0,38.0,70.0,8.0,5.0,74.75,-13.049999237060547,0.0,1.0,1.0,5.0,5.0,489.0,508.0,8219.0,3469.0,1563.0,598.0,556.0,239.0,34.0,105.0,42.0,27.0,66.0,99.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,925.0
136302.253355183,standard,74.0,9.0,1.0,17.0,55.0,10.0,8.0,5.0,69.875,16.987499237060547,-2.0250000953674316,1.0,1.0,5.0,5.0,531.0,508.0,4852.0,1364.0,790.0,227.0,237.0,51.0,30.0,37.0,108.0,71.0,134.0,73.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,935.0
136302.607497562,standard,75.0,9.0,1.0,84.0,21.0,58.0,8.0,5.0,78.375,18.0,16.987499237060547,1.0,1.0,5.0,5.0,531.0,533.0,17943.0,3941.0,2594.0,610.0,620.0,152.0,152.0,41.0,149.0,143.0,123.0,142.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
136302.967920299,standard,76.0,9.0,1.0,25.0,39.0,82.0,8.0,5.0,75.625,18.0,-4.050000190734863,1.0,1.0,5.0,5.0,532.0,506.0,8785.0,3504.0,1498.0,698.0,288.0,156.0,10.0,27.0,61.0,142.0,127.0,160.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
136303.256816206,standard,77.0,9.0,1.0,46.0,11.0,48.0,8.0,5.0,72.875,19.012500762939453,6.974999904632568,1.0,1.0,5.0,5.0,534.0,520.0,7933.0,2269.0,1254.0,384.0,344.0,100.0,86.0,75.0,88.0,154.0,56.0,138.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
136303.496403756,standard,78.0,9.0,1.0,5.0,53.0,82.0,8.0,5.0,77.125,13.949999809265137,7.987499713897705,1.0,1.0,5.0,5.0,527.0,520.0,7497.0,4068.0,1395.0,678.0,465.0,221.0,104.0,165.0,128.0,132.0,159.0,124.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,969.0
136303.79937251,standard,79.0,9.0,1.0,54.0,54.0,1.0,8.0,5.0,73.375,0.0,7.987499713897705,1.0,1.0,5.0,5.0,507.0,521.0,12884.0,2007.0,1464.0,278.0,574.0,91.0,55.0,158.0,123.0,12.0,100.0,7.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
136304.126971195,standard,80.0,9.0,1.0,61.0,33.0,6.0,8.0,5.0,70.5,-2.0250000953674316,-6.974999904632568,1.0,1.0,5.0,5.0,504.0,500.0,9036.0,1344.0,1275.0,190.0,471.0,73.0,69.0,144.0,96.0,141.0,63.0,34.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
136304.544940476,standard,81.0,9.0,1.0,24.0,54.0,56.0,8.0,5.0,73.25,16.987499237060547,2.0250000953674316,1.0,1.0,5.0,5.0,531.0,512.0,9171.0,3196.0,1038.0,431.0,420.0,157.0,145.0,128.0,127.0,73.0,56.0,76.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
136304.864324516,standard,82.0,9.0,1.0,37.0,12.0,65.0,8.0,5.0,73.125,5.962499618530273,6.974999904632568,1.0,1.0,5.0,5.0,516.0,519.0,7951.0,2885.0,1359.0,551.0,337.0,147.0,148.0,13.0,166.0,8.0,41.0,140.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
136305.18371521,standard,83.0,9.0,1.0,41.0,18.0,55.0,8.0,5.0,73.0,7.987499713897705,-6.974999904632568,1.0,1.0,5.0,5.0,518.0,501.0,8090.0,2641.0,1191.0,418.0,290.0,88.0,63.0,160.0,149.0,93.0,64.0,161.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
136305.44593998,standard,84.0,9.0,1.0,61.0,29.0,71.0,8.0,5.0,77.875,4.050000190734863,-12.037500381469727,1.0,1.0,5.0,5.0,513.0,493.0,9875.0,3229.0,2249.0,625.0,446.0,161.0,2.0,18.0,21.0,72.0,60.0,47.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
136305.896439911,standard,85.0,9.0,1.0,14.0,44.0,76.0,8.0,5.0,75.125,4.949999809265137,19.012500762939453,1.0,1.0,5.0,5.0,514.0,537.0,8455.0,4137.0,1400.0,640.0,432.0,191.0,24.0,161.0,57.0,59.0,108.0,76.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
136306.289624608,standard,86.0,9.0,1.0,43.0,41.0,37.0,8.0,5.0,72.625,4.949999809265137,-5.962499618530273,1.0,1.0,5.0,5.0,513.0,503.0,7375.0,1885.0,1317.0,344.0,382.0,94.0,136.0,146.0,67.0,163.0,122.0,148.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
136306.764816366,standard,87.0,9.0,1.0,5.0,71.0,51.0,8.0,5.0,74.125,-2.0250000953674316,22.05000114440918,1.0,1.0,5.0,5.0,504.0,541.0,7960.0,3206.0,1096.0,484.0,421.0,157.0,100.0,137.0,88.0,131.0,18.0,65.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
136307.274456505,standard,88.0,9.0,1.0,56.0,28.0,78.0,8.0,5.0,77.0,10.012499809265137,-4.949999809265137,1.0,1.0,5.0,5.0,521.0,504.0,11021.0,3799.0,1917.0,722.0,522.0,188.0,92.0,143.0,57.0,63.0,142.0,41.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,939.0
136307.694564002,standard,89.0,9.0,1.0,14.0,26.0,40.0,8.0,5.0,67.125,-13.949999809265137,-9.0,1.0,1.0,5.0,5.0,488.0,498.0,3391.0,1469.0,598.0,281.0,175.0,79.0,48.0,34.0,130.0,168.0,138.0,69.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
136308.202520291,standard,90.0,9.0,1.0,3.0,73.0,85.0,8.0,5.0,79.5,2.0250000953674316,13.949999809265137,1.0,1.0,5.0,5.0,509.0,529.0,10189.0,4411.0,1716.0,768.0,544.0,244.0,149.0,14.0,95.0,154.0,60.0,116.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,939.0
136308.71857465,standard,91.0,9.0,1.0,9.0,2.0,47.0,8.0,5.0,67.625,16.987499237060547,-11.02500057220459,1.0,1.0,5.0,5.0,530.0,496.0,2291.0,1651.0,408.0,251.0,94.0,61.0,33.0,28.0,27.0,65.0,10.0,160.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
136309.029775945,standard,92.0,9.0,1.0,68.0,26.0,34.0,8.0,5.0,73.375,4.949999809265137,-7.987499713897705,1.0,1.0,5.0,5.0,514.0,498.0,11289.0,2126.0,1678.0,319.0,475.0,93.0,161.0,169.0,77.0,82.0,4.0,68.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,952.0
136309.537678555,standard,93.0,9.0,1.0,11.0,40.0,69.0,8.0,5.0,73.875,22.05000114440918,13.949999809265137,1.0,1.0,5.0,5.0,538.0,529.0,6158.0,3370.0,1167.0,626.0,293.0,162.0,12.0,32.0,152.0,131.0,65.0,154.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
136310.151949039,standard,94.0,9.0,1.0,24.0,9.0,82.0,8.0,5.0,72.25,-9.0,-6.974999904632568,1.0,1.0,5.0,5.0,494.0,501.0,7317.0,3996.0,933.0,518.0,381.0,157.0,12.0,113.0,159.0,104.0,142.0,31.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,929.0
136310.668000057,standard,95.0,9.0,1.0,4.0,35.0,50.0,8.0,5.0,70.625,19.012500762939453,4.949999809265137,1.0,1.0,5.0,5.0,533.0,516.0,5146.0,2413.0,805.0,397.0,237.0,91.0,127.0,146.0,42.0,107.0,17.0,128.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,931.0
136310.995700793,standard,96.0,9.0,1.0,58.0,14.0,36.0,8.0,5.0,74.0,15.97499942779541,19.012500762939453,1.0,1.0,5.0,5.0,531.0,536.0,8803.0,1986.0,1326.0,286.0,480.0,105.0,48.0,148.0,92.0,124.0,126.0,135.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
136311.389131329,standard,97.0,9.0,1.0,67.0,64.0,59.0,8.0,5.0,82.125,22.05000114440918,0.0,1.0,1.0,5.0,5.0,538.0,511.0,18927.0,5031.0,2253.0,647.0,550.0,143.0,70.0,10.0,45.0,148.0,27.0,160.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
136311.904942971,standard,98.0,9.0,1.0,70.0,54.0,24.0,8.0,5.0,77.0,4.050000190734863,22.05000114440918,1.0,1.0,5.0,5.0,513.0,541.0,14264.0,3001.0,1819.0,342.0,579.0,100.0,112.0,27.0,95.0,139.0,50.0,143.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
136312.249021757,standard,99.0,9.0,1.0,35.0,20.0,78.0,8.0,5.0,75.0,6.974999904632568,5.962499618530273,1.0,1.0,5.0,5.0,516.0,520.0,9438.0,4040.0,1154.0,487.0,422.0,153.0,59.0,45.0,133.0,86.0,126.0,133.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
136312.578798279,standard,100.0,9.0,1.0,5.0,69.0,11.0,8.0,5.0,70.125,22.94999885559082,4.949999809265137,1.0,1.0,5.0,5.0,539.0,517.0,5789.0,1594.0,1007.0,273.0,255.0,65.0,134.0,99.0,69.0,152.0,4.0,52.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
136313.025329867,standard,101.0,9.0,1.0,85.0,72.0,24.0,8.0,5.0,80.125,0.0,-3.0375001430511475,1.0,1.0,5.0,5.0,507.0,507.0,18859.0,3455.0,2748.0,493.0,776.0,129.0,109.0,9.0,33.0,89.0,82.0,95.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
136313.371225185,standard,102.0,9.0,1.0,5.0,66.0,65.0,8.0,5.0,75.875,3.0375001430511475,13.049999237060547,1.0,1.0,5.0,5.0,510.0,528.0,10273.0,4652.0,1306.0,592.0,409.0,160.0,36.0,20.0,56.0,78.0,156.0,85.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,956.0
136313.829920024,standard,103.0,9.0,1.0,61.0,35.0,26.0,8.0,5.0,75.0,13.049999237060547,-10.012499809265137,1.0,1.0,5.0,5.0,525.0,497.0,9563.0,1750.0,1602.0,298.0,425.0,80.0,144.0,51.0,157.0,123.0,45.0,14.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
136314.321440307,standard,104.0,9.0,1.0,44.0,64.0,65.0,8.0,5.0,79.625,9.0,22.94999885559082,1.0,1.0,5.0,5.0,519.0,541.0,14135.0,4344.0,1826.0,625.0,612.0,183.0,57.0,24.0,16.0,4.0,57.0,108.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
136314.690111328,standard,105.0,9.0,1.0,75.0,7.0,40.0,8.0,5.0,73.75,13.049999237060547,4.949999809265137,1.0,1.0,5.0,5.0,525.0,519.0,12563.0,2624.0,1962.0,403.0,569.0,106.0,101.0,122.0,136.0,79.0,114.0,95.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
136315.050489841,standard,106.0,9.0,1.0,32.0,3.0,69.0,8.0,5.0,72.875,4.050000190734863,-6.974999904632568,1.0,1.0,5.0,5.0,513.0,501.0,7238.0,3059.0,909.0,387.0,285.0,112.0,34.0,1.0,115.0,123.0,29.0,151.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
136315.329127733,standard,107.0,9.0,1.0,40.0,36.0,48.0,8.0,5.0,73.5,-3.0375001430511475,-11.02500057220459,1.0,1.0,5.0,5.0,503.0,495.0,9493.0,3021.0,1270.0,419.0,512.0,131.0,107.0,159.0,50.0,155.0,137.0,113.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
136315.781445195,standard,108.0,9.0,1.0,47.0,41.0,26.0,8.0,5.0,72.125,23.962501525878906,-5.962499618530273,1.0,1.0,5.0,5.0,540.0,500.0,7146.0,1653.0,1599.0,335.0,259.0,60.0,115.0,65.0,62.0,72.0,50.0,78.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
136316.414403599,standard,109.0,9.0,1.0,69.0,78.0,4.0,8.0,5.0,78.0,-13.949999809265137,10.012499809265137,1.0,1.0,5.0,5.0,487.0,524.0,13984.0,2373.0,2445.0,387.0,623.0,101.0,12.0,149.0,77.0,141.0,52.0,144.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,930.0
136316.867088491,standard,110.0,9.0,1.0,35.0,68.0,74.0,8.0,5.0,82.125,4.050000190734863,-4.050000190734863,1.0,1.0,5.0,5.0,512.0,506.0,11989.0,4287.0,1963.0,660.0,659.0,246.0,41.0,31.0,52.0,101.0,169.0,45.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
136317.114852798,standard,111.0,9.0,1.0,63.0,7.0,34.0,8.0,5.0,70.875,6.974999904632568,0.0,1.0,1.0,5.0,5.0,516.0,509.0,8974.0,1705.0,1415.0,254.0,433.0,79.0,83.0,148.0,31.0,79.0,109.0,96.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
136317.491743881,standard,112.0,9.0,1.0,21.0,60.0,85.0,8.0,5.0,79.0,15.97499942779541,13.949999809265137,1.0,1.0,5.0,5.0,529.0,529.0,12466.0,5158.0,2006.0,927.0,531.0,206.0,89.0,50.0,40.0,134.0,8.0,19.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
136317.794701247,standard,113.0,9.0,1.0,32.0,77.0,58.0,8.0,5.0,78.125,15.97499942779541,0.0,1.0,1.0,5.0,5.0,529.0,511.0,9711.0,3307.0,1836.0,552.0,521.0,182.0,82.0,15.0,33.0,46.0,130.0,88.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
136318.130597978,standard,114.0,9.0,1.0,6.0,37.0,60.0,8.0,5.0,71.625,10.012499809265137,12.037500381469727,1.0,1.0,5.0,5.0,522.0,527.0,5621.0,3172.0,911.0,428.0,176.0,83.0,147.0,8.0,55.0,33.0,21.0,99.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
136318.523826947,standard,115.0,9.0,1.0,59.0,39.0,53.0,8.0,5.0,75.0,-5.962499618530273,3.0375001430511475,1.0,1.0,5.0,5.0,499.0,515.0,13812.0,3385.0,1858.0,465.0,634.0,156.0,58.0,104.0,78.0,67.0,3.0,27.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
136318.892276294,standard,116.0,9.0,1.0,40.0,16.0,66.0,8.0,5.0,72.25,14.96250057220459,2.0250000953674316,1.0,1.0,5.0,5.0,528.0,514.0,9063.0,3021.0,1446.0,489.0,332.0,127.0,43.0,42.0,12.0,142.0,61.0,69.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
136319.277332746,standard,117.0,9.0,1.0,4.0,66.0,54.0,8.0,5.0,74.75,21.037500381469727,20.024999618530273,1.0,1.0,5.0,5.0,536.0,537.0,6982.0,2994.0,1445.0,596.0,421.0,177.0,137.0,11.0,112.0,70.0,134.0,92.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
136319.728217415,standard,118.0,9.0,1.0,77.0,75.0,16.0,8.0,5.0,78.375,-1.0125000476837158,10.012499809265137,1.0,1.0,5.0,5.0,506.0,526.0,18481.0,3007.0,2284.0,351.0,633.0,115.0,60.0,70.0,40.0,0.0,85.0,118.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
136320.145973633,standard,119.0,9.0,1.0,73.0,30.0,78.0,8.0,5.0,80.375,13.049999237060547,23.962501525878906,1.0,1.0,5.0,5.0,524.0,543.0,14712.0,4345.0,2332.0,654.0,839.0,217.0,59.0,107.0,102.0,15.0,123.0,84.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
136320.571743335,standard,120.0,9.0,1.0,44.0,76.0,75.0,8.0,5.0,82.5,6.974999904632568,1.0125000476837158,1.0,1.0,5.0,5.0,517.0,512.0,16420.0,5715.0,2408.0,963.0,720.0,239.0,101.0,82.0,130.0,51.0,33.0,21.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
136320.882917166,standard,121.0,9.0,1.0,4.0,24.0,32.0,8.0,5.0,67.125,19.012500762939453,4.050000190734863,1.0,1.0,5.0,5.0,533.0,515.0,2506.0,1155.0,353.0,159.0,125.0,52.0,91.0,42.0,156.0,121.0,151.0,62.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
136321.259749087,standard,122.0,9.0,1.0,68.0,42.0,32.0,8.0,5.0,75.5,-1.0125000476837158,1.0125000476837158,1.0,1.0,5.0,5.0,506.0,513.0,14962.0,2705.0,1650.0,361.0,638.0,134.0,107.0,108.0,105.0,47.0,52.0,145.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
136321.636644088,standard,123.0,9.0,1.0,47.0,78.0,41.0,8.0,5.0,80.125,4.050000190734863,19.012500762939453,1.0,1.0,5.0,5.0,512.0,537.0,13142.0,3407.0,2087.0,558.0,594.0,153.0,44.0,150.0,51.0,36.0,108.0,38.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,955.0
136322.054448493,standard,124.0,9.0,1.0,78.0,78.0,2.0,8.0,5.0,79.375,-12.037500381469727,6.974999904632568,1.0,1.0,5.0,5.0,490.0,522.0,13521.0,2738.0,2215.0,405.0,772.0,125.0,127.0,83.0,26.0,43.0,158.0,11.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
136322.537613241,standard,125.0,9.0,1.0,77.0,25.0,47.0,8.0,5.0,77.375,6.974999904632568,-10.012499809265137,1.0,1.0,5.0,5.0,516.0,496.0,13036.0,2622.0,2174.0,494.0,539.0,119.0,66.0,39.0,47.0,35.0,70.0,81.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
136323.15210388,standard,126.0,9.0,1.0,54.0,19.0,14.0,8.0,5.0,69.75,-13.949999809265137,21.037500381469727,1.0,1.0,5.0,5.0,488.0,539.0,7933.0,1185.0,915.0,123.0,209.0,29.0,86.0,44.0,108.0,156.0,151.0,112.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,930.0
136323.775923679,standard,127.0,9.0,1.0,23.0,13.0,63.0,8.0,5.0,71.0,6.974999904632568,-11.02500057220459,1.0,1.0,5.0,5.0,516.0,495.0,5695.0,3071.0,712.0,373.0,239.0,122.0,76.0,88.0,155.0,147.0,74.0,23.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,922.0
136324.227200262,standard,128.0,9.0,1.0,28.0,57.0,37.0,8.0,5.0,73.125,20.024999618530273,7.987499713897705,1.0,1.0,5.0,5.0,535.0,521.0,6738.0,2695.0,1242.0,391.0,330.0,105.0,2.0,7.0,78.0,22.0,44.0,74.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,934.0
136324.622356012,standard,129.0,9.0,1.0,26.0,57.0,25.0,8.0,5.0,70.625,2.0250000953674316,1.0125000476837158,1.0,1.0,5.0,5.0,510.0,513.0,6726.0,1882.0,1068.0,310.0,237.0,60.0,81.0,76.0,160.0,59.0,145.0,126.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
136324.966370102,standard,130.0,9.0,1.0,25.0,6.0,77.0,8.0,5.0,72.125,-6.974999904632568,11.02500057220459,1.0,1.0,5.0,5.0,497.0,526.0,5669.0,3084.0,1003.0,503.0,293.0,147.0,60.0,92.0,24.0,71.0,70.0,9.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
136325.523372856,standard,131.0,9.0,1.0,55.0,34.0,4.0,8.0,5.0,70.25,19.012500762939453,-7.987499713897705,1.0,1.0,5.0,5.0,533.0,500.0,7889.0,1313.0,1504.0,208.0,309.0,42.0,13.0,96.0,67.0,169.0,138.0,32.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
136325.900290172,standard,132.0,9.0,1.0,82.0,21.0,24.0,8.0,5.0,72.25,4.949999809265137,1.0125000476837158,1.0,1.0,5.0,5.0,514.0,511.0,11855.0,1786.0,2087.0,318.0,577.0,81.0,144.0,133.0,166.0,9.0,71.0,82.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
136326.301643952,standard,133.0,9.0,1.0,24.0,28.0,60.0,8.0,5.0,71.5,-13.049999237060547,-6.974999904632568,1.0,1.0,5.0,5.0,489.0,501.0,5456.0,2424.0,1125.0,469.0,357.0,142.0,31.0,85.0,28.0,156.0,41.0,95.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
136326.78711555,standard,134.0,9.0,1.0,60.0,0.0,30.0,8.0,5.0,71.5,15.97499942779541,0.0,1.0,1.0,5.0,5.0,529.0,510.0,9178.0,1612.0,1265.0,247.0,379.0,73.0,50.0,50.0,86.0,96.0,112.0,168.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
136327.10849456,standard,135.0,9.0,1.0,74.0,41.0,76.0,8.0,5.0,82.625,13.049999237060547,-13.049999237060547,1.0,1.0,5.0,5.0,526.0,493.0,16399.0,4935.0,2524.0,751.0,675.0,215.0,26.0,134.0,161.0,150.0,147.0,106.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
136327.378875106,standard,136.0,9.0,1.0,66.0,38.0,23.0,8.0,5.0,73.0,3.0375001430511475,-13.049999237060547,1.0,1.0,5.0,5.0,512.0,492.0,11149.0,1991.0,1585.0,300.0,535.0,86.0,88.0,63.0,121.0,110.0,49.0,104.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
