timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
148907.842502849,standard,808.0,39.0,1.0,73.0,38.0,33.0,1.0,5.0,78.0,20.024999618530273,4.050000190734863,1.0,1.0,5.0,5.0,536.0,519.0,15552.0,2865.0,1726.0,134.0,514.0,109.0,82.0,59.0,68.0,22.0,149.0,129.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
148908.393422835,standard,809.0,39.0,1.0,35.0,29.0,81.0,1.0,5.0,73.0,-9.0,19.012500762939453,1.0,1.0,5.0,5.0,496.0,538.0,9243.0,4406.0,1684.0,256.0,379.0,156.0,139.0,114.0,124.0,33.0,167.0,117.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
148908.757945575,standard,810.0,39.0,1.0,10.0,5.0,84.0,1.0,5.0,67.0,-13.949999809265137,3.0375001430511475,1.0,1.0,5.0,5.0,489.0,518.0,5726.0,3767.0,832.0,187.0,203.0,127.0,163.0,100.0,69.0,24.0,85.0,163.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
148909.13887578,standard,811.0,39.0,1.0,1.0,49.0,79.0,1.0,5.0,74.0,-4.949999809265137,16.987499237060547,1.0,1.0,5.0,5.0,500.0,536.0,5465.0,3260.0,1435.0,293.0,393.0,203.0,73.0,16.0,25.0,168.0,12.0,47.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
148909.601603057,standard,812.0,39.0,1.0,19.0,49.0,66.0,1.0,5.0,84.0,2.0250000953674316,-9.0,1.0,1.0,5.0,5.0,510.0,500.0,7131.0,3197.0,1300.0,236.0,357.0,152.0,148.0,10.0,139.0,136.0,92.0,24.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
148909.966184079,standard,813.0,39.0,1.0,11.0,80.0,57.0,1.0,5.0,76.0,10.012499809265137,4.050000190734863,1.0,1.0,5.0,5.0,522.0,517.0,10303.0,3885.0,1254.0,201.0,485.0,161.0,132.0,45.0,139.0,146.0,89.0,112.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
148910.338910811,standard,814.0,39.0,1.0,52.0,65.0,57.0,1.0,5.0,81.0,23.962501525878906,-4.050000190734863,1.0,1.0,5.0,5.0,541.0,507.0,15218.0,4134.0,2139.0,252.0,470.0,122.0,81.0,138.0,132.0,13.0,83.0,132.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
148910.809982369,standard,815.0,39.0,1.0,2.0,73.0,3.0,1.0,5.0,73.0,-4.949999809265137,-9.0,1.0,1.0,5.0,5.0,501.0,501.0,7643.0,2284.0,880.0,103.0,297.0,81.0,24.0,56.0,58.0,129.0,7.0,38.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
148911.043443467,standard,816.0,39.0,1.0,3.0,31.0,26.0,1.0,5.0,67.0,-5.962499618530273,-13.049999237060547,1.0,1.0,5.0,5.0,500.0,494.0,2866.0,1226.0,459.0,77.0,130.0,57.0,13.0,120.0,53.0,68.0,27.0,86.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
148911.350580838,standard,817.0,39.0,1.0,34.0,14.0,68.0,1.0,5.0,72.0,-3.0375001430511475,-2.0250000953674316,1.0,1.0,5.0,5.0,502.0,508.0,8348.0,3666.0,1209.0,226.0,296.0,129.0,100.0,121.0,103.0,133.0,76.0,87.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
148911.663873836,standard,818.0,39.0,1.0,28.0,58.0,56.0,1.0,5.0,75.0,5.962499618530273,4.050000190734863,1.0,1.0,5.0,5.0,516.0,517.0,7382.0,2521.0,1326.0,206.0,521.0,194.0,29.0,7.0,9.0,125.0,134.0,155.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
148912.057197924,standard,819.0,39.0,1.0,76.0,70.0,6.0,1.0,5.0,78.0,-6.974999904632568,-7.987499713897705,1.0,1.0,5.0,5.0,499.0,501.0,12790.0,2111.0,2886.0,201.0,630.0,100.0,69.0,157.0,5.0,66.0,141.0,116.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
148912.622277127,standard,820.0,39.0,1.0,65.0,28.0,14.0,1.0,5.0,70.0,14.96250057220459,15.97499942779541,1.0,1.0,5.0,5.0,529.0,533.0,8788.0,1330.0,1694.0,87.0,541.0,68.0,145.0,72.0,144.0,157.0,87.0,65.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
148913.099519994,standard,821.0,39.0,1.0,32.0,26.0,57.0,1.0,5.0,73.0,-12.037500381469727,23.962501525878906,1.0,1.0,5.0,5.0,491.0,545.0,7888.0,2795.0,1051.0,168.0,227.0,88.0,151.0,89.0,0.0,64.0,97.0,33.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
148913.404606523,standard,822.0,39.0,1.0,34.0,44.0,6.0,1.0,5.0,69.0,2.0250000953674316,23.962501525878906,1.0,1.0,5.0,5.0,510.0,545.0,6000.0,1211.0,968.0,77.0,272.0,48.0,89.0,32.0,18.0,73.0,48.0,123.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
148913.947350911,standard,823.0,39.0,1.0,18.0,63.0,36.0,1.0,5.0,65.0,-13.949999809265137,-3.0375001430511475,1.0,1.0,5.0,5.0,488.0,509.0,8922.0,2734.0,1183.0,165.0,400.0,135.0,87.0,170.0,70.0,36.0,127.0,38.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
148914.318086436,standard,824.0,39.0,1.0,44.0,25.0,56.0,1.0,5.0,80.0,5.962499618530273,-1.0125000476837158,1.0,1.0,5.0,5.0,516.0,511.0,8967.0,2456.0,1251.0,167.0,500.0,146.0,43.0,72.0,121.0,99.0,139.0,116.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
148914.653872638,standard,825.0,39.0,1.0,85.0,70.0,39.0,1.0,5.0,87.0,0.0,-13.049999237060547,1.0,1.0,5.0,5.0,509.0,495.0,19409.0,4330.0,2494.0,212.0,855.0,160.0,71.0,151.0,1.0,63.0,66.0,142.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
148914.959056819,standard,826.0,39.0,1.0,78.0,32.0,31.0,1.0,5.0,82.0,-13.049999237060547,-12.037500381469727,1.0,1.0,5.0,5.0,490.0,495.0,13010.0,2397.0,2018.0,143.0,584.0,109.0,156.0,55.0,123.0,74.0,95.0,14.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
148915.577533786,standard,827.0,39.0,1.0,4.0,68.0,48.0,1.0,5.0,67.0,13.049999237060547,13.949999809265137,1.0,1.0,5.0,5.0,525.0,531.0,7703.0,3183.0,990.0,166.0,426.0,181.0,123.0,156.0,21.0,121.0,121.0,153.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,939.0
148915.999326223,standard,828.0,39.0,1.0,7.0,14.0,67.0,1.0,5.0,69.0,-10.012499809265137,19.012500762939453,1.0,1.0,5.0,5.0,494.0,538.0,4021.0,2215.0,547.0,142.0,167.0,94.0,54.0,124.0,45.0,6.0,99.0,137.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
148916.558376224,standard,829.0,39.0,1.0,45.0,21.0,46.0,1.0,5.0,82.0,7.987499713897705,-7.987499713897705,1.0,1.0,5.0,5.0,519.0,501.0,9187.0,2330.0,1349.0,167.0,322.0,89.0,113.0,93.0,79.0,37.0,38.0,50.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
148916.886087804,standard,830.0,39.0,1.0,28.0,10.0,1.0,1.0,5.0,62.0,13.049999237060547,4.050000190734863,1.0,1.0,5.0,5.0,526.0,516.0,3080.0,385.0,476.0,21.0,113.0,10.0,7.0,83.0,103.0,82.0,170.0,8.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
148917.246613908,standard,831.0,39.0,1.0,38.0,41.0,45.0,1.0,5.0,71.0,-4.949999809265137,6.974999904632568,1.0,1.0,5.0,5.0,501.0,521.0,8728.0,2728.0,1221.0,163.0,403.0,114.0,65.0,135.0,114.0,93.0,125.0,124.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
148917.500416244,standard,832.0,39.0,1.0,63.0,76.0,59.0,1.0,5.0,81.0,-10.012499809265137,4.050000190734863,1.0,1.0,5.0,5.0,493.0,518.0,18575.0,4816.0,2564.0,274.0,773.0,219.0,80.0,40.0,135.0,104.0,18.0,52.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
148917.942687581,standard,833.0,39.0,1.0,40.0,62.0,53.0,1.0,5.0,76.0,13.049999237060547,12.037500381469727,1.0,1.0,5.0,5.0,526.0,529.0,9495.0,3247.0,1994.0,241.0,657.0,168.0,2.0,115.0,73.0,163.0,80.0,81.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
148918.426233955,standard,834.0,39.0,1.0,76.0,63.0,63.0,1.0,5.0,84.0,-4.050000190734863,-6.974999904632568,1.0,1.0,5.0,5.0,502.0,503.0,21728.0,5011.0,2590.0,324.0,837.0,210.0,35.0,23.0,160.0,152.0,34.0,37.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
148918.786513422,standard,835.0,39.0,1.0,36.0,41.0,2.0,1.0,5.0,67.0,11.02500057220459,-1.0125000476837158,1.0,1.0,5.0,5.0,523.0,510.0,5876.0,1084.0,1094.0,73.0,249.0,48.0,124.0,90.0,102.0,159.0,71.0,36.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
148919.140862131,standard,836.0,39.0,1.0,31.0,78.0,64.0,1.0,5.0,71.0,22.94999885559082,6.974999904632568,1.0,1.0,5.0,5.0,540.0,521.0,12355.0,4481.0,1737.0,269.0,574.0,201.0,137.0,123.0,108.0,144.0,61.0,119.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
148919.446001304,standard,837.0,39.0,1.0,83.0,33.0,25.0,1.0,5.0,75.0,22.05000114440918,20.024999618530273,1.0,1.0,5.0,5.0,540.0,540.0,11960.0,2172.0,1948.0,118.0,644.0,109.0,38.0,118.0,116.0,55.0,53.0,37.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
148919.986596231,standard,838.0,39.0,1.0,17.0,3.0,58.0,1.0,5.0,72.0,-10.012499809265137,9.0,1.0,1.0,5.0,5.0,494.0,526.0,3924.0,2360.0,706.0,154.0,202.0,116.0,43.0,80.0,67.0,67.0,150.0,112.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
148920.39011853,standard,839.0,39.0,1.0,68.0,78.0,71.0,1.0,5.0,76.0,14.96250057220459,10.012499809265137,1.0,1.0,5.0,5.0,527.0,526.0,16894.0,5140.0,2986.0,353.0,775.0,195.0,120.0,34.0,26.0,127.0,111.0,69.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
148920.907490764,standard,840.0,39.0,1.0,11.0,84.0,4.0,1.0,5.0,74.0,-13.949999809265137,-1.0125000476837158,1.0,1.0,5.0,5.0,489.0,512.0,8130.0,2319.0,1192.0,128.0,344.0,85.0,71.0,67.0,60.0,120.0,59.0,162.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
148921.270632701,standard,841.0,39.0,1.0,80.0,73.0,26.0,1.0,5.0,84.0,-13.049999237060547,19.012500762939453,1.0,1.0,5.0,5.0,489.0,538.0,17256.0,3334.0,3255.0,242.0,517.0,91.0,127.0,83.0,153.0,80.0,39.0,26.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
148921.690278352,standard,842.0,39.0,1.0,3.0,6.0,65.0,1.0,5.0,69.0,14.96250057220459,19.012500762939453,1.0,1.0,5.0,5.0,529.0,538.0,3363.0,1935.0,632.0,179.0,180.0,112.0,74.0,130.0,103.0,97.0,50.0,7.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
148922.224978875,standard,843.0,39.0,1.0,7.0,36.0,45.0,1.0,5.0,70.0,2.0250000953674316,-10.012499809265137,1.0,1.0,5.0,5.0,512.0,498.0,4129.0,2012.0,627.0,130.0,195.0,88.0,145.0,49.0,101.0,28.0,17.0,17.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
148922.761561819,standard,844.0,39.0,1.0,73.0,46.0,42.0,1.0,5.0,78.0,16.987499237060547,16.987499237060547,1.0,1.0,5.0,5.0,532.0,535.0,14650.0,3264.0,2174.0,201.0,651.0,155.0,119.0,76.0,146.0,42.0,11.0,94.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,937.0
148923.099275352,standard,845.0,39.0,1.0,79.0,68.0,4.0,1.0,5.0,82.0,13.049999237060547,3.0375001430511475,1.0,1.0,5.0,5.0,526.0,517.0,20545.0,3179.0,2823.0,169.0,687.0,112.0,6.0,58.0,70.0,139.0,115.0,35.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
148923.525405059,standard,846.0,39.0,1.0,64.0,54.0,1.0,1.0,5.0,73.0,-12.037500381469727,6.974999904632568,1.0,1.0,5.0,5.0,492.0,522.0,11910.0,1938.0,1586.0,115.0,602.0,98.0,75.0,52.0,110.0,144.0,38.0,38.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
148924.000470935,standard,847.0,39.0,1.0,11.0,18.0,83.0,1.0,5.0,73.0,22.94999885559082,6.974999904632568,1.0,1.0,5.0,5.0,540.0,521.0,5552.0,2976.0,914.0,228.0,225.0,133.0,112.0,151.0,13.0,35.0,146.0,36.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
148924.294720654,standard,848.0,39.0,1.0,15.0,71.0,7.0,1.0,5.0,70.0,12.037500381469727,9.0,1.0,1.0,5.0,5.0,525.0,525.0,6210.0,1536.0,1092.0,102.0,280.0,73.0,143.0,141.0,27.0,157.0,131.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
148924.532911015,standard,849.0,39.0,1.0,29.0,15.0,63.0,1.0,5.0,72.0,9.0,5.962499618530273,1.0,1.0,5.0,5.0,521.0,522.0,7767.0,3228.0,1002.0,168.0,317.0,119.0,101.0,142.0,160.0,93.0,29.0,75.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,969.0
148924.852504369,standard,850.0,39.0,1.0,57.0,81.0,68.0,1.0,5.0,75.0,4.949999809265137,-5.962499618530273,1.0,1.0,5.0,5.0,516.0,504.0,17805.0,6482.0,2187.0,248.0,841.0,245.0,157.0,16.0,66.0,5.0,128.0,37.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
148925.214983525,standard,851.0,39.0,1.0,30.0,30.0,46.0,1.0,5.0,74.0,22.05000114440918,-10.012499809265137,1.0,1.0,5.0,5.0,539.0,499.0,7197.0,2334.0,1120.0,147.0,231.0,87.0,166.0,52.0,43.0,158.0,52.0,129.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
148925.806718156,standard,852.0,39.0,1.0,36.0,51.0,36.0,1.0,5.0,69.0,-6.974999904632568,10.012499809265137,1.0,1.0,5.0,5.0,499.0,525.0,9078.0,2666.0,1433.0,154.0,410.0,110.0,33.0,76.0,27.0,39.0,43.0,46.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
148926.175379907,standard,853.0,39.0,1.0,28.0,10.0,15.0,1.0,5.0,64.0,10.012499809265137,4.949999809265137,1.0,1.0,5.0,5.0,521.0,520.0,3259.0,582.0,463.0,37.0,142.0,23.0,100.0,5.0,12.0,39.0,137.0,106.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
148926.50368369,standard,854.0,39.0,1.0,13.0,56.0,67.0,1.0,5.0,69.0,-4.050000190734863,7.987499713897705,1.0,1.0,5.0,5.0,503.0,524.0,7200.0,3019.0,1349.0,226.0,337.0,155.0,81.0,6.0,148.0,68.0,139.0,153.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,958.0
148926.808114967,standard,855.0,39.0,1.0,4.0,83.0,62.0,1.0,5.0,80.0,0.0,-2.0250000953674316,1.0,1.0,5.0,5.0,508.0,511.0,9312.0,3994.0,1605.0,284.0,581.0,231.0,159.0,71.0,136.0,56.0,143.0,108.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
148927.1377823,standard,856.0,39.0,1.0,58.0,51.0,62.0,1.0,5.0,81.0,16.987499237060547,-2.0250000953674316,1.0,1.0,5.0,5.0,532.0,510.0,11288.0,3141.0,2109.0,246.0,592.0,164.0,69.0,95.0,46.0,51.0,50.0,64.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
148927.574179771,standard,857.0,39.0,1.0,42.0,0.0,81.0,1.0,5.0,76.0,1.0125000476837158,12.037500381469727,1.0,1.0,5.0,5.0,510.0,528.0,9567.0,3370.0,1440.0,201.0,444.0,166.0,126.0,168.0,70.0,125.0,89.0,99.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
148928.059495824,standard,858.0,39.0,1.0,77.0,85.0,11.0,1.0,5.0,71.0,21.037500381469727,-4.050000190734863,1.0,1.0,5.0,5.0,537.0,507.0,16725.0,2954.0,2498.0,178.0,622.0,106.0,43.0,93.0,114.0,10.0,95.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
148928.471106057,standard,859.0,39.0,1.0,63.0,26.0,24.0,1.0,5.0,81.0,3.0375001430511475,4.949999809265137,1.0,1.0,5.0,5.0,513.0,518.0,9277.0,1627.0,1586.0,112.0,537.0,79.0,13.0,152.0,170.0,50.0,83.0,35.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
148928.931821865,standard,860.0,39.0,1.0,67.0,10.0,39.0,1.0,5.0,83.0,-12.037500381469727,-13.049999237060547,1.0,1.0,5.0,5.0,492.0,495.0,13248.0,2783.0,1289.0,111.0,429.0,88.0,80.0,162.0,12.0,59.0,103.0,136.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
148929.423363081,standard,861.0,39.0,1.0,72.0,25.0,4.0,1.0,5.0,71.0,5.962499618530273,5.962499618530273,1.0,1.0,5.0,5.0,516.0,520.0,10177.0,1236.0,1685.0,83.0,453.0,46.0,64.0,154.0,44.0,143.0,86.0,59.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
148929.726315018,standard,862.0,39.0,1.0,65.0,43.0,74.0,1.0,5.0,89.0,1.0125000476837158,-3.0375001430511475,1.0,1.0,5.0,5.0,509.0,509.0,13512.0,4381.0,2182.0,250.0,714.0,202.0,36.0,39.0,3.0,89.0,166.0,44.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
148930.053998579,standard,863.0,39.0,1.0,8.0,58.0,10.0,1.0,5.0,67.0,-9.0,-10.012499809265137,1.0,1.0,5.0,5.0,496.0,499.0,4857.0,1385.0,709.0,80.0,268.0,75.0,52.0,85.0,118.0,42.0,140.0,17.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
148930.389931775,standard,864.0,39.0,1.0,57.0,13.0,14.0,1.0,5.0,67.0,5.962499618530273,-13.049999237060547,1.0,1.0,5.0,5.0,515.0,494.0,6501.0,863.0,1188.0,59.0,350.0,48.0,117.0,127.0,71.0,102.0,10.0,9.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
148930.71966547,standard,865.0,39.0,1.0,73.0,76.0,29.0,1.0,5.0,72.0,18.0,-7.987499713897705,1.0,1.0,5.0,5.0,533.0,500.0,18202.0,3464.0,2495.0,209.0,515.0,107.0,113.0,55.0,12.0,88.0,72.0,10.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
148930.992137481,standard,866.0,39.0,1.0,66.0,18.0,22.0,1.0,5.0,71.0,12.037500381469727,-12.037500381469727,1.0,1.0,5.0,5.0,526.0,496.0,10587.0,1698.0,1533.0,86.0,354.0,53.0,44.0,167.0,94.0,41.0,45.0,113.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
148931.370901617,standard,867.0,39.0,1.0,20.0,19.0,11.0,1.0,5.0,65.0,0.0,-1.0125000476837158,1.0,1.0,5.0,5.0,509.0,510.0,1933.0,433.0,369.0,28.0,100.0,15.0,115.0,72.0,134.0,30.0,73.0,133.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
148931.759945581,standard,868.0,39.0,1.0,57.0,39.0,57.0,1.0,5.0,73.0,0.0,22.94999885559082,1.0,1.0,5.0,5.0,508.0,544.0,10989.0,3432.0,1872.0,192.0,507.0,138.0,46.0,77.0,143.0,166.0,57.0,6.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
148932.114291359,standard,869.0,39.0,1.0,47.0,13.0,56.0,1.0,5.0,76.0,9.0,12.037500381469727,1.0,1.0,5.0,5.0,520.0,530.0,9378.0,3011.0,1242.0,161.0,457.0,137.0,137.0,150.0,162.0,5.0,38.0,11.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
148932.485014932,standard,870.0,39.0,1.0,80.0,70.0,38.0,1.0,5.0,83.0,-5.962499618530273,4.949999809265137,1.0,1.0,5.0,5.0,500.0,520.0,18747.0,4293.0,2600.0,229.0,841.0,182.0,147.0,75.0,78.0,137.0,140.0,57.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
148932.921155109,standard,871.0,39.0,1.0,68.0,66.0,56.0,1.0,5.0,85.0,12.037500381469727,-6.974999904632568,1.0,1.0,5.0,5.0,525.0,504.0,17917.0,4690.0,2593.0,277.0,621.0,152.0,70.0,136.0,92.0,52.0,88.0,31.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
148933.234447681,standard,872.0,39.0,1.0,14.0,36.0,8.0,1.0,5.0,68.0,0.0,-10.012499809265137,1.0,1.0,5.0,5.0,509.0,499.0,3072.0,854.0,474.0,46.0,164.0,41.0,9.0,36.0,39.0,141.0,102.0,8.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
148933.623591323,standard,873.0,39.0,1.0,50.0,3.0,65.0,1.0,5.0,71.0,-6.974999904632568,6.974999904632568,1.0,1.0,5.0,5.0,498.0,522.0,9274.0,2910.0,1470.0,186.0,506.0,164.0,90.0,99.0,6.0,24.0,131.0,18.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
148934.045501622,standard,874.0,39.0,1.0,16.0,51.0,11.0,1.0,5.0,70.0,4.949999809265137,22.94999885559082,1.0,1.0,5.0,5.0,515.0,542.0,4186.0,1100.0,770.0,75.0,223.0,59.0,49.0,34.0,66.0,42.0,86.0,111.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
148934.385432578,standard,875.0,39.0,1.0,41.0,36.0,52.0,1.0,5.0,73.0,-12.037500381469727,23.962501525878906,1.0,1.0,5.0,5.0,491.0,545.0,9895.0,3224.0,1333.0,176.0,210.0,63.0,128.0,67.0,79.0,28.0,22.0,65.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
148934.995681813,standard,876.0,39.0,1.0,7.0,52.0,19.0,1.0,5.0,69.0,13.049999237060547,-2.0250000953674316,1.0,1.0,5.0,5.0,525.0,510.0,4642.0,1545.0,657.0,82.0,179.0,55.0,166.0,138.0,159.0,80.0,166.0,62.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,937.0
