timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
138629.699817892,standard,737.0,14.0,1.0,60.0,62.0,57.0,1.0,5.0,76.0,15.97499942779541,40.04999923706055,1.0,1.0,5.0,5.0,528.0,569.0,15917.0,4283.0,2067.0,634.0,700.0,203.0,20.0,31.0,165.0,68.0,76.0,113.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
138630.250704,standard,738.0,14.0,1.0,70.0,24.0,43.0,1.0,5.0,72.0,-13.949999809265137,25.987499237060547,1.0,1.0,5.0,5.0,486.0,550.0,13952.0,3026.0,2396.0,509.0,293.0,59.0,132.0,88.0,161.0,165.0,77.0,90.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,935.0
138630.883540973,standard,739.0,14.0,1.0,68.0,54.0,43.0,1.0,5.0,85.0,7.987499713897705,58.04999923706055,1.0,1.0,5.0,5.0,517.0,594.0,17468.0,4238.0,2209.0,547.0,308.0,65.0,151.0,165.0,23.0,161.0,64.0,116.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,926.0
138631.35449543,standard,740.0,14.0,1.0,5.0,81.0,84.0,1.0,5.0,87.0,3.0375001430511475,29.024999618530273,1.0,1.0,5.0,5.0,511.0,555.0,11648.0,5206.0,1987.0,822.0,406.0,177.0,35.0,84.0,83.0,105.0,124.0,71.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,935.0
138631.694489378,standard,741.0,14.0,1.0,18.0,58.0,59.0,1.0,5.0,85.0,-13.949999809265137,28.012500762939453,1.0,1.0,5.0,5.0,486.0,553.0,9257.0,3438.0,1151.0,560.0,235.0,86.0,82.0,139.0,99.0,99.0,110.0,168.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
138632.255636584,standard,742.0,14.0,1.0,17.0,55.0,39.0,1.0,5.0,78.0,-1.0125000476837158,59.96249771118164,1.0,1.0,5.0,5.0,503.0,597.0,5690.0,2092.0,1092.0,415.0,81.0,32.0,48.0,5.0,114.0,144.0,24.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
138632.726633678,standard,743.0,14.0,1.0,46.0,31.0,56.0,1.0,5.0,71.0,-6.974999904632568,31.94999885559082,1.0,1.0,5.0,5.0,496.0,559.0,9880.0,3122.0,1339.0,424.0,288.0,80.0,23.0,28.0,37.0,61.0,133.0,144.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
138633.066510221,standard,744.0,14.0,1.0,71.0,22.0,43.0,1.0,5.0,80.0,-4.050000190734863,47.02499771118164,1.0,1.0,5.0,5.0,499.0,579.0,11884.0,2569.0,1854.0,430.0,226.0,51.0,113.0,56.0,156.0,72.0,159.0,22.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
138633.529501201,standard,745.0,14.0,1.0,26.0,32.0,31.0,1.0,5.0,70.0,14.96250057220459,60.97500228881836,1.0,1.0,5.0,5.0,527.0,598.0,5828.0,1708.0,717.0,213.0,125.0,27.0,166.0,65.0,78.0,89.0,20.0,90.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
138633.959463227,standard,746.0,14.0,1.0,72.0,23.0,34.0,1.0,5.0,72.0,-12.037500381469727,58.94999694824219,1.0,1.0,5.0,5.0,489.0,596.0,15541.0,2762.0,1999.0,390.0,76.0,10.0,146.0,105.0,137.0,25.0,106.0,38.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
138634.594360004,standard,747.0,14.0,1.0,5.0,6.0,44.0,1.0,5.0,68.0,11.02500057220459,28.012500762939453,1.0,1.0,5.0,5.0,520.0,553.0,2305.0,1464.0,361.0,249.0,104.0,64.0,138.0,64.0,164.0,59.0,158.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,930.0
138634.983364938,standard,748.0,14.0,1.0,1.0,28.0,24.0,1.0,5.0,69.0,19.012500762939453,43.98749923706055,1.0,1.0,5.0,5.0,532.0,574.0,2110.0,924.0,416.0,177.0,84.0,34.0,10.0,46.0,103.0,169.0,124.0,160.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,944.0
138635.323322957,standard,749.0,14.0,1.0,60.0,73.0,12.0,1.0,5.0,75.0,18.0,60.97500228881836,1.0,1.0,5.0,5.0,532.0,598.0,15574.0,2505.0,2013.0,392.0,342.0,68.0,83.0,164.0,124.0,128.0,22.0,8.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
138635.704258656,standard,750.0,14.0,1.0,68.0,9.0,19.0,1.0,5.0,72.0,23.962501525878906,43.98749923706055,1.0,1.0,5.0,5.0,539.0,576.0,9770.0,1354.0,1211.0,155.0,469.0,62.0,42.0,157.0,95.0,134.0,19.0,68.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
138636.167135553,standard,751.0,14.0,1.0,64.0,77.0,24.0,1.0,5.0,75.0,9.0,25.987499237060547,1.0,1.0,5.0,5.0,519.0,550.0,12030.0,2382.0,2539.0,501.0,596.0,131.0,169.0,78.0,148.0,30.0,122.0,95.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
138636.816568553,standard,752.0,14.0,1.0,27.0,72.0,35.0,1.0,5.0,78.0,-13.949999809265137,58.94999694824219,1.0,1.0,5.0,5.0,487.0,594.0,9899.0,3227.0,1418.0,387.0,57.0,17.0,124.0,42.0,27.0,44.0,35.0,59.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,930.0
138637.242058559,standard,753.0,14.0,1.0,44.0,66.0,52.0,1.0,5.0,74.0,4.050000190734863,48.037498474121094,1.0,1.0,5.0,5.0,511.0,581.0,10133.0,2641.0,2086.0,579.0,318.0,102.0,95.0,88.0,39.0,93.0,46.0,136.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
138637.604670394,standard,754.0,14.0,1.0,20.0,36.0,37.0,1.0,5.0,69.0,2.0250000953674316,29.024999618530273,1.0,1.0,5.0,5.0,509.0,555.0,4402.0,1519.0,790.0,305.0,228.0,73.0,1.0,52.0,131.0,159.0,37.0,142.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
138637.886645322,standard,755.0,14.0,1.0,45.0,19.0,54.0,1.0,5.0,75.0,11.02500057220459,27.000001907348633,1.0,1.0,5.0,5.0,521.0,551.0,7916.0,2667.0,1450.0,437.0,351.0,104.0,21.0,162.0,155.0,140.0,94.0,108.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
138638.173927741,standard,756.0,14.0,1.0,36.0,36.0,39.0,1.0,5.0,70.0,0.0,25.987499237060547,1.0,1.0,5.0,5.0,507.0,551.0,8720.0,2336.0,1333.0,395.0,315.0,85.0,78.0,125.0,106.0,61.0,155.0,151.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
138638.579529235,standard,757.0,14.0,1.0,53.0,81.0,73.0,1.0,5.0,79.0,-6.974999904632568,45.0,1.0,1.0,5.0,5.0,495.0,576.0,15666.0,4796.0,2771.0,849.0,325.0,97.0,56.0,4.0,61.0,37.0,35.0,30.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
138638.911218455,standard,758.0,14.0,1.0,6.0,31.0,15.0,1.0,5.0,63.0,-2.0250000953674316,32.962501525878906,1.0,1.0,5.0,5.0,502.0,560.0,2528.0,861.0,430.0,140.0,77.0,17.0,134.0,140.0,135.0,170.0,49.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
138639.48879476,standard,759.0,14.0,1.0,27.0,30.0,1.0,1.0,5.0,63.0,15.97499942779541,61.98750305175781,1.0,1.0,5.0,5.0,528.0,599.0,4120.0,726.0,613.0,100.0,116.0,16.0,78.0,71.0,145.0,85.0,137.0,87.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
138639.8942639,standard,760.0,14.0,1.0,10.0,34.0,37.0,1.0,5.0,66.0,23.962501525878906,43.98749923706055,1.0,1.0,5.0,5.0,540.0,576.0,3854.0,1588.0,677.0,265.0,158.0,59.0,80.0,28.0,146.0,74.0,165.0,98.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
138640.314017497,standard,761.0,14.0,1.0,74.0,9.0,70.0,1.0,5.0,80.0,6.974999904632568,32.962501525878906,1.0,1.0,5.0,5.0,517.0,560.0,11959.0,3473.0,2505.0,617.0,531.0,143.0,104.0,125.0,139.0,160.0,1.0,77.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
138640.774916153,standard,762.0,14.0,1.0,13.0,29.0,62.0,1.0,5.0,80.0,-1.0125000476837158,58.04999923706055,1.0,1.0,5.0,5.0,505.0,594.0,5723.0,2627.0,970.0,488.0,77.0,33.0,146.0,46.0,69.0,46.0,107.0,30.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
138641.057407616,standard,763.0,14.0,1.0,55.0,23.0,34.0,1.0,5.0,70.0,-5.962499618530273,64.01249694824219,1.0,1.0,5.0,5.0,498.0,603.0,10565.0,2299.0,1294.0,262.0,65.0,11.0,95.0,108.0,17.0,146.0,15.0,35.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
138641.258193289,standard,764.0,14.0,1.0,71.0,35.0,4.0,1.0,5.0,74.0,-6.974999904632568,64.01249694824219,1.0,1.0,5.0,5.0,496.0,602.0,10914.0,1396.0,1843.0,253.0,87.0,8.0,166.0,75.0,5.0,58.0,161.0,28.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,973.0
138641.819246913,standard,765.0,14.0,1.0,71.0,47.0,18.0,1.0,5.0,69.0,7.987499713897705,33.974998474121094,1.0,1.0,5.0,5.0,517.0,562.0,12155.0,1974.0,2103.0,355.0,414.0,65.0,145.0,89.0,157.0,142.0,51.0,72.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
138642.331289057,standard,766.0,14.0,1.0,17.0,5.0,26.0,1.0,5.0,67.0,-13.949999809265137,50.962501525878906,1.0,1.0,5.0,5.0,487.0,584.0,2143.0,838.0,322.0,128.0,26.0,8.0,129.0,47.0,130.0,58.0,75.0,25.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
138642.69571219,standard,767.0,14.0,1.0,12.0,32.0,75.0,1.0,5.0,73.0,3.0375001430511475,47.02499771118164,1.0,1.0,5.0,5.0,510.0,580.0,7127.0,3912.0,1173.0,628.0,182.0,86.0,110.0,32.0,150.0,130.0,91.0,74.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
138643.131773264,standard,768.0,14.0,1.0,32.0,3.0,68.0,1.0,5.0,72.0,-13.049999237060547,32.962501525878906,1.0,1.0,5.0,5.0,488.0,560.0,8059.0,3166.0,972.0,414.0,153.0,72.0,127.0,21.0,22.0,137.0,56.0,146.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
138643.584603221,standard,769.0,14.0,1.0,33.0,6.0,78.0,1.0,5.0,72.0,0.0,51.974998474121094,1.0,1.0,5.0,5.0,505.0,586.0,7698.0,3351.0,1120.0,572.0,156.0,72.0,120.0,49.0,74.0,145.0,131.0,138.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,946.0
138643.842512244,standard,770.0,14.0,1.0,50.0,75.0,83.0,1.0,5.0,96.0,-1.0125000476837158,58.94999694824219,1.0,1.0,5.0,5.0,505.0,595.0,13953.0,4807.0,2526.0,860.0,209.0,75.0,124.0,29.0,51.0,82.0,129.0,107.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
138644.280859103,standard,771.0,14.0,1.0,56.0,69.0,36.0,1.0,5.0,87.0,12.037500381469727,41.962501525878906,1.0,1.0,5.0,5.0,523.0,573.0,9965.0,2767.0,1822.0,422.0,542.0,133.0,71.0,29.0,123.0,64.0,76.0,110.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
138644.555200102,standard,772.0,14.0,1.0,2.0,10.0,67.0,1.0,5.0,73.0,12.037500381469727,51.974998474121094,1.0,1.0,5.0,5.0,523.0,586.0,3842.0,2304.0,620.0,416.0,98.0,71.0,60.0,14.0,11.0,123.0,75.0,163.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,964.0
138644.844445415,standard,773.0,14.0,1.0,27.0,69.0,44.0,1.0,5.0,82.0,15.97499942779541,43.98749923706055,1.0,1.0,5.0,5.0,529.0,576.0,9563.0,3213.0,1449.0,483.0,403.0,110.0,70.0,102.0,65.0,100.0,48.0,20.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
138645.255700197,standard,774.0,14.0,1.0,36.0,29.0,30.0,1.0,5.0,70.0,9.0,64.01249694824219,1.0,1.0,5.0,5.0,519.0,602.0,7029.0,1894.0,1047.0,260.0,116.0,29.0,165.0,54.0,15.0,6.0,78.0,163.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
138645.554617567,standard,775.0,14.0,1.0,15.0,68.0,1.0,1.0,5.0,66.0,13.049999237060547,55.01249694824219,1.0,1.0,5.0,5.0,524.0,591.0,6476.0,1578.0,914.0,237.0,163.0,33.0,159.0,38.0,88.0,21.0,115.0,17.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
138645.976483072,standard,776.0,14.0,1.0,20.0,74.0,21.0,1.0,5.0,72.0,0.0,40.04999923706055,1.0,1.0,5.0,5.0,506.0,570.0,8071.0,2260.0,1105.0,345.0,264.0,69.0,58.0,60.0,166.0,103.0,128.0,159.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
138646.250851853,standard,777.0,14.0,1.0,36.0,22.0,12.0,1.0,5.0,64.0,9.0,40.95000076293945,1.0,1.0,5.0,5.0,518.0,570.0,4780.0,769.0,575.0,105.0,195.0,30.0,165.0,152.0,41.0,155.0,42.0,95.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
138646.730119921,standard,778.0,14.0,1.0,85.0,75.0,48.0,1.0,5.0,76.0,-9.0,58.04999923706055,1.0,1.0,5.0,5.0,494.0,594.0,19515.0,4742.0,3131.0,741.0,178.0,35.0,148.0,18.0,15.0,170.0,142.0,158.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
138646.947166304,standard,779.0,14.0,1.0,67.0,79.0,37.0,1.0,5.0,80.0,-5.962499618530273,58.04999923706055,1.0,1.0,5.0,5.0,497.0,594.0,9915.0,2602.0,2369.0,539.0,163.0,34.0,87.0,56.0,144.0,36.0,24.0,123.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
138647.369019504,standard,780.0,14.0,1.0,7.0,79.0,81.0,1.0,5.0,83.0,-4.949999809265137,31.049999237060547,1.0,1.0,5.0,5.0,499.0,556.0,9363.0,4495.0,1858.0,773.0,343.0,147.0,71.0,58.0,111.0,39.0,19.0,126.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
138647.668026521,standard,781.0,14.0,1.0,22.0,41.0,14.0,1.0,5.0,64.0,-3.0375001430511475,41.962501525878906,1.0,1.0,5.0,5.0,502.0,572.0,5025.0,1197.0,704.0,167.0,117.0,27.0,57.0,25.0,89.0,112.0,157.0,77.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
138647.95871072,standard,782.0,14.0,1.0,73.0,58.0,52.0,1.0,5.0,81.0,-13.949999809265137,42.974998474121094,1.0,1.0,5.0,5.0,486.0,573.0,18165.0,4204.0,2360.0,591.0,269.0,59.0,167.0,89.0,30.0,140.0,124.0,31.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
138648.59358223,standard,783.0,14.0,1.0,17.0,62.0,74.0,1.0,5.0,71.0,20.024999618530273,63.0,1.0,1.0,5.0,5.0,534.0,602.0,9838.0,3934.0,1413.0,641.0,314.0,139.0,147.0,40.0,29.0,47.0,50.0,84.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,939.0
138648.982243344,standard,784.0,14.0,1.0,48.0,13.0,2.0,1.0,5.0,69.0,4.949999809265137,54.000003814697266,1.0,1.0,5.0,5.0,514.0,590.0,6043.0,701.0,905.0,111.0,145.0,13.0,70.0,45.0,28.0,48.0,42.0,83.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
138649.3432047,standard,785.0,14.0,1.0,74.0,0.0,28.0,1.0,5.0,69.0,15.97499942779541,64.01249694824219,1.0,1.0,5.0,5.0,528.0,603.0,9121.0,1609.0,1672.0,253.0,222.0,33.0,14.0,93.0,86.0,48.0,137.0,32.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
138649.756939555,standard,786.0,14.0,1.0,23.0,60.0,26.0,1.0,5.0,65.0,-7.987499713897705,60.97500228881836,1.0,1.0,5.0,5.0,495.0,600.0,6864.0,1970.0,1120.0,336.0,61.0,8.0,67.0,42.0,33.0,119.0,136.0,160.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
138649.990272988,standard,787.0,14.0,1.0,64.0,29.0,49.0,1.0,5.0,76.0,-11.02500057220459,63.0,1.0,1.0,5.0,5.0,491.0,602.0,11140.0,2628.0,1882.0,459.0,55.0,10.0,45.0,14.0,45.0,135.0,47.0,153.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
138650.35476616,standard,788.0,14.0,1.0,67.0,26.0,6.0,1.0,5.0,74.0,5.962499618530273,58.94999694824219,1.0,1.0,5.0,5.0,514.0,597.0,10674.0,1354.0,1526.0,207.0,203.0,23.0,134.0,164.0,10.0,132.0,81.0,166.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
138650.588320083,standard,789.0,14.0,1.0,66.0,49.0,76.0,1.0,5.0,79.0,6.974999904632568,55.01249694824219,1.0,1.0,5.0,5.0,515.0,592.0,18000.0,5838.0,2584.0,752.0,395.0,112.0,49.0,168.0,31.0,98.0,141.0,137.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,970.0
138650.926197779,standard,790.0,14.0,1.0,23.0,27.0,32.0,1.0,5.0,66.0,21.037500381469727,50.962501525878906,1.0,1.0,5.0,5.0,536.0,586.0,5459.0,1758.0,611.0,193.0,149.0,39.0,21.0,81.0,10.0,52.0,1.0,151.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
138651.305119983,standard,791.0,14.0,1.0,16.0,73.0,65.0,1.0,5.0,73.0,22.05000114440918,29.024999618530273,1.0,1.0,5.0,5.0,536.0,555.0,9872.0,4170.0,1409.0,667.0,494.0,177.0,70.0,126.0,63.0,36.0,134.0,56.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
138651.792444911,standard,792.0,14.0,1.0,53.0,22.0,80.0,1.0,5.0,82.0,0.0,42.974998474121094,1.0,1.0,5.0,5.0,506.0,573.0,12597.0,4349.0,1538.0,520.0,278.0,95.0,1.0,77.0,124.0,137.0,118.0,97.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
138652.06684443,standard,793.0,14.0,1.0,8.0,2.0,1.0,1.0,5.0,63.0,0.0,32.962501525878906,1.0,1.0,5.0,5.0,506.0,560.0,353.0,31.0,49.0,2.0,12.0,0.0,147.0,99.0,43.0,148.0,11.0,155.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
138652.38226054,standard,794.0,14.0,1.0,66.0,60.0,69.0,1.0,5.0,91.0,-9.0,27.000001907348633,1.0,1.0,5.0,5.0,494.0,552.0,18359.0,5103.0,1719.0,575.0,543.0,150.0,65.0,124.0,36.0,43.0,92.0,166.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
138652.681274392,standard,795.0,14.0,1.0,76.0,12.0,67.0,1.0,5.0,76.0,-12.037500381469727,37.01250076293945,1.0,1.0,5.0,5.0,490.0,564.0,13970.0,3414.0,1800.0,516.0,308.0,82.0,61.0,148.0,41.0,64.0,46.0,144.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
138652.928634568,standard,796.0,14.0,1.0,3.0,50.0,38.0,1.0,5.0,70.0,-6.974999904632568,39.037498474121094,1.0,1.0,5.0,5.0,494.0,567.0,5717.0,2293.0,735.0,281.0,130.0,51.0,29.0,115.0,27.0,170.0,157.0,47.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,971.0
138653.193242413,standard,797.0,14.0,1.0,51.0,74.0,21.0,1.0,5.0,71.0,-10.012499809265137,32.962501525878906,1.0,1.0,5.0,5.0,493.0,559.0,13522.0,2866.0,1944.0,417.0,229.0,52.0,115.0,60.0,38.0,109.0,71.0,76.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,972.0
138653.647848122,standard,798.0,14.0,1.0,7.0,3.0,76.0,1.0,5.0,70.0,15.97499942779541,27.000001907348633,1.0,1.0,5.0,5.0,528.0,552.0,3455.0,2175.0,630.0,427.0,222.0,142.0,170.0,101.0,145.0,51.0,137.0,104.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
138654.094361676,standard,799.0,14.0,1.0,27.0,12.0,41.0,1.0,5.0,67.0,16.987499237060547,57.03750228881836,1.0,1.0,5.0,5.0,530.0,593.0,4190.0,1405.0,760.0,286.0,110.0,38.0,66.0,35.0,22.0,60.0,80.0,135.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
138654.549009493,standard,800.0,14.0,1.0,18.0,83.0,80.0,1.0,5.0,77.0,22.05000114440918,30.037500381469727,1.0,1.0,5.0,5.0,536.0,556.0,11804.0,4746.0,1870.0,908.0,493.0,195.0,91.0,151.0,60.0,58.0,68.0,42.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
138654.788379443,standard,801.0,14.0,1.0,32.0,8.0,13.0,1.0,5.0,68.0,16.987499237060547,29.024999618530273,1.0,1.0,5.0,5.0,530.0,554.0,3149.0,531.0,588.0,91.0,111.0,15.0,134.0,146.0,28.0,61.0,7.0,41.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
138655.263388167,standard,802.0,14.0,1.0,54.0,85.0,5.0,1.0,5.0,76.0,23.962501525878906,57.03750228881836,1.0,1.0,5.0,5.0,539.0,592.0,14393.0,2921.0,2243.0,380.0,485.0,86.0,61.0,33.0,56.0,22.0,31.0,62.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
138655.503324633,standard,803.0,14.0,1.0,8.0,47.0,32.0,1.0,5.0,75.0,21.037500381469727,59.96249771118164,1.0,1.0,5.0,5.0,537.0,597.0,5226.0,1897.0,719.0,295.0,158.0,47.0,169.0,121.0,147.0,89.0,151.0,7.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
138655.908660346,standard,804.0,14.0,1.0,18.0,38.0,0.0,1.0,5.0,66.0,23.962501525878906,37.01250076293945,1.0,1.0,5.0,5.0,539.0,566.0,3425.0,806.0,555.0,126.0,153.0,31.0,96.0,164.0,47.0,0.0,168.0,70.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
138656.396167271,standard,805.0,14.0,1.0,46.0,53.0,66.0,1.0,5.0,83.0,-7.987499713897705,32.962501525878906,1.0,1.0,5.0,5.0,495.0,559.0,15978.0,5263.0,2096.0,718.0,395.0,143.0,23.0,145.0,85.0,63.0,151.0,13.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
