timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
134114.352042588,standard,746.0,3.0,1.0,36.0,98.0,69.0,1.0,5.0,85.0,15.97499942779541,16.987499237060547,1.0,1.0,5.0,5.0,528.0,536.0,17663.0,5687.0,2298.0,785.0,653.0,201.0,89.0,17.0,101.0,157.0,118.0,112.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
134114.839454286,standard,747.0,3.0,1.0,47.0,95.0,55.0,1.0,5.0,81.0,-9.0,5.962499618530273,1.0,1.0,5.0,5.0,494.0,520.0,17213.0,4651.0,2141.0,656.0,619.0,178.0,111.0,153.0,26.0,96.0,148.0,112.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
134115.253147264,standard,748.0,3.0,1.0,25.0,106.0,42.0,1.0,5.0,79.0,-1.0125000476837158,-13.049999237060547,1.0,1.0,5.0,5.0,504.0,493.0,14073.0,4286.0,1867.0,559.0,544.0,167.0,163.0,140.0,68.0,40.0,155.0,37.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
134115.634063473,standard,749.0,3.0,1.0,76.0,136.0,9.0,1.0,5.0,88.0,-4.050000190734863,6.974999904632568,1.0,1.0,5.0,5.0,501.0,520.0,19830.0,3925.0,2759.0,608.0,826.0,149.0,141.0,58.0,62.0,117.0,122.0,82.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
134116.121430301,standard,750.0,3.0,1.0,45.0,116.0,59.0,1.0,5.0,76.0,15.97499942779541,22.94999885559082,1.0,1.0,5.0,5.0,528.0,542.0,20017.0,5118.0,2602.0,875.0,881.0,279.0,61.0,40.0,38.0,126.0,166.0,131.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
134116.608819614,standard,751.0,3.0,1.0,61.0,89.0,39.0,1.0,5.0,70.0,4.050000190734863,-1.0125000476837158,1.0,1.0,5.0,5.0,512.0,510.0,17803.0,4300.0,2944.0,739.0,703.0,175.0,129.0,133.0,75.0,37.0,23.0,120.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
134117.120749019,standard,752.0,3.0,1.0,24.0,108.0,0.0,1.0,5.0,76.0,-13.949999809265137,20.024999618530273,1.0,1.0,5.0,5.0,485.0,537.0,9559.0,2261.0,1634.0,351.0,321.0,80.0,123.0,161.0,10.0,163.0,79.0,115.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,937.0
134117.73923706,standard,753.0,3.0,1.0,43.0,117.0,47.0,1.0,5.0,82.0,5.962499618530273,-12.037500381469727,1.0,1.0,5.0,5.0,514.0,495.0,16107.0,5064.0,1938.0,608.0,700.0,209.0,100.0,75.0,169.0,166.0,41.0,12.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,926.0
134117.997327106,standard,754.0,3.0,1.0,10.0,162.0,36.0,1.0,5.0,88.0,10.012499809265137,-7.987499713897705,1.0,1.0,5.0,5.0,519.0,498.0,17362.0,5305.0,2471.0,739.0,737.0,222.0,139.0,162.0,28.0,116.0,149.0,95.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
134118.550233007,standard,755.0,3.0,1.0,3.0,140.0,41.0,1.0,5.0,86.0,-4.050000190734863,22.05000114440918,1.0,1.0,5.0,5.0,501.0,540.0,14790.0,5135.0,2111.0,705.0,643.0,184.0,169.0,145.0,150.0,122.0,14.0,117.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,939.0
134118.865624056,standard,756.0,3.0,1.0,25.0,101.0,35.0,1.0,5.0,71.0,-12.037500381469727,14.96250057220459,1.0,1.0,5.0,5.0,489.0,533.0,13076.0,3737.0,1798.0,546.0,582.0,147.0,24.0,66.0,117.0,35.0,87.0,76.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
134119.394001593,standard,757.0,3.0,1.0,6.0,105.0,74.0,1.0,5.0,77.0,18.0,4.050000190734863,1.0,1.0,5.0,5.0,531.0,517.0,14295.0,5473.0,2011.0,758.0,662.0,262.0,81.0,92.0,155.0,151.0,82.0,80.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
134119.774857716,standard,758.0,3.0,1.0,68.0,119.0,85.0,1.0,5.0,93.0,4.050000190734863,-4.949999809265137,1.0,1.0,5.0,5.0,511.0,505.0,23616.0,7672.0,2961.0,912.0,877.0,277.0,147.0,17.0,30.0,102.0,34.0,43.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
134120.276949887,standard,759.0,3.0,1.0,33.0,164.0,29.0,1.0,5.0,89.0,16.987499237060547,20.024999618530273,1.0,1.0,5.0,5.0,529.0,538.0,18631.0,5406.0,2587.0,752.0,949.0,239.0,120.0,29.0,109.0,53.0,59.0,50.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
134120.876656712,standard,760.0,3.0,1.0,35.0,133.0,15.0,1.0,5.0,81.0,-4.050000190734863,-9.0,1.0,1.0,5.0,5.0,501.0,499.0,16972.0,4181.0,2207.0,566.0,764.0,191.0,94.0,141.0,161.0,130.0,27.0,140.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,929.0
134121.151155736,standard,761.0,3.0,1.0,38.0,158.0,11.0,1.0,5.0,85.0,-3.0375001430511475,0.0,1.0,1.0,5.0,5.0,501.0,509.0,16954.0,4254.0,2598.0,673.0,933.0,183.0,120.0,9.0,49.0,37.0,12.0,74.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
134121.720456778,standard,762.0,3.0,1.0,5.0,167.0,38.0,1.0,5.0,85.0,21.037500381469727,22.05000114440918,1.0,1.0,5.0,5.0,535.0,541.0,15490.0,4830.0,2314.0,721.0,832.0,263.0,38.0,96.0,169.0,52.0,61.0,149.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,937.0
134122.175062228,standard,763.0,3.0,1.0,61.0,103.0,51.0,1.0,5.0,88.0,4.050000190734863,6.974999904632568,1.0,1.0,5.0,5.0,512.0,522.0,17137.0,4708.0,2785.0,651.0,880.0,243.0,20.0,139.0,31.0,89.0,131.0,47.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
134122.506819588,standard,764.0,3.0,1.0,31.0,134.0,77.0,1.0,5.0,94.0,4.050000190734863,23.962501525878906,1.0,1.0,5.0,5.0,512.0,544.0,16060.0,5522.0,2786.0,1139.0,809.0,260.0,20.0,99.0,105.0,62.0,155.0,151.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
134122.795678181,standard,765.0,3.0,1.0,74.0,125.0,27.0,1.0,5.0,94.0,12.037500381469727,20.024999618530273,1.0,1.0,5.0,5.0,522.0,540.0,20102.0,4337.0,3019.0,633.0,1034.0,228.0,134.0,54.0,163.0,150.0,93.0,112.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
134123.198947988,standard,766.0,3.0,1.0,19.0,139.0,57.0,1.0,5.0,79.0,13.949999809265137,-4.050000190734863,1.0,1.0,5.0,5.0,525.0,506.0,16695.0,5509.0,2191.0,813.0,625.0,199.0,48.0,79.0,43.0,16.0,6.0,82.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,955.0
134123.62910217,standard,767.0,3.0,1.0,5.0,108.0,13.0,1.0,5.0,76.0,10.012499809265137,21.037500381469727,1.0,1.0,5.0,5.0,520.0,540.0,10556.0,3022.0,1335.0,389.0,492.0,132.0,75.0,80.0,142.0,59.0,112.0,40.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,951.0
134123.985272979,standard,768.0,3.0,1.0,80.0,165.0,51.0,1.0,5.0,97.0,22.94999885559082,13.949999809265137,1.0,1.0,5.0,5.0,538.0,532.0,26934.0,6948.0,3851.0,990.0,1296.0,302.0,34.0,82.0,137.0,105.0,158.0,29.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
134124.489212088,standard,769.0,3.0,1.0,50.0,130.0,18.0,1.0,5.0,88.0,0.0,-1.0125000476837158,1.0,1.0,5.0,5.0,506.0,510.0,18016.0,4054.0,2327.0,635.0,840.0,197.0,77.0,17.0,124.0,30.0,20.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
134124.80454408,standard,770.0,3.0,1.0,73.0,147.0,55.0,1.0,5.0,89.0,-4.050000190734863,10.012499809265137,1.0,1.0,5.0,5.0,500.0,524.0,25465.0,7006.0,3022.0,857.0,1036.0,264.0,5.0,145.0,120.0,83.0,95.0,143.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
134125.144469547,standard,771.0,3.0,1.0,24.0,144.0,10.0,1.0,5.0,80.0,-12.037500381469727,0.0,1.0,1.0,5.0,5.0,489.0,511.0,12904.0,3749.0,2242.0,549.0,700.0,177.0,134.0,6.0,25.0,165.0,121.0,143.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
134125.623710079,standard,772.0,3.0,1.0,50.0,104.0,38.0,1.0,5.0,78.0,12.037500381469727,11.02500057220459,1.0,1.0,5.0,5.0,522.0,526.0,15039.0,4385.0,2192.0,642.0,674.0,173.0,47.0,115.0,72.0,75.0,79.0,115.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
134126.086510918,standard,773.0,3.0,1.0,5.0,92.0,39.0,1.0,5.0,80.0,21.037500381469727,-13.049999237060547,1.0,1.0,5.0,5.0,535.0,493.0,9679.0,3655.0,1365.0,499.0,280.0,93.0,110.0,11.0,0.0,138.0,42.0,71.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
134126.606659958,standard,774.0,3.0,1.0,40.0,100.0,79.0,1.0,5.0,86.0,-10.012499809265137,-4.050000190734863,1.0,1.0,5.0,5.0,492.0,504.0,16132.0,4962.0,2261.0,845.0,785.0,256.0,33.0,54.0,68.0,166.0,128.0,115.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,938.0
134127.134976779,standard,775.0,3.0,1.0,22.0,141.0,16.0,1.0,5.0,83.0,22.94999885559082,-12.037500381469727,1.0,1.0,5.0,5.0,538.0,496.0,15505.0,3772.0,1987.0,570.0,411.0,99.0,155.0,21.0,80.0,115.0,57.0,42.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,934.0
134127.524026435,standard,776.0,3.0,1.0,55.0,127.0,65.0,1.0,5.0,87.0,11.02500057220459,0.0,1.0,1.0,5.0,5.0,522.0,510.0,20367.0,6323.0,2825.0,974.0,952.0,272.0,30.0,111.0,36.0,39.0,139.0,99.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
134127.995094997,standard,777.0,3.0,1.0,7.0,110.0,66.0,1.0,5.0,88.0,-11.02500057220459,12.037500381469727,1.0,1.0,5.0,5.0,490.0,528.0,12419.0,4893.0,1808.0,722.0,597.0,232.0,24.0,90.0,17.0,0.0,26.0,50.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
134128.490733665,standard,778.0,3.0,1.0,28.0,93.0,23.0,1.0,5.0,77.0,16.987499237060547,21.037500381469727,1.0,1.0,5.0,5.0,529.0,540.0,12191.0,3600.0,1308.0,377.0,586.0,137.0,141.0,59.0,163.0,12.0,126.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
134129.043673673,standard,779.0,3.0,1.0,48.0,136.0,57.0,1.0,5.0,96.0,-4.949999809265137,-1.0125000476837158,1.0,1.0,5.0,5.0,499.0,510.0,23377.0,6381.0,2836.0,846.0,854.0,261.0,51.0,7.0,57.0,113.0,47.0,6.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,932.0
134129.441088475,standard,780.0,3.0,1.0,27.0,102.0,72.0,1.0,5.0,78.0,6.974999904632568,-13.949999809265137,1.0,1.0,5.0,5.0,515.0,492.0,16514.0,5512.0,1961.0,766.0,552.0,217.0,98.0,132.0,16.0,75.0,154.0,142.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,943.0
134129.977563494,standard,781.0,3.0,1.0,65.0,93.0,61.0,1.0,5.0,86.0,-12.037500381469727,9.0,1.0,1.0,5.0,5.0,488.0,523.0,17976.0,5166.0,2294.0,650.0,760.0,193.0,90.0,128.0,20.0,24.0,26.0,7.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,937.0
134130.276563641,standard,782.0,3.0,1.0,6.0,101.0,77.0,1.0,5.0,80.0,-5.962499618530273,2.0250000953674316,1.0,1.0,5.0,5.0,497.0,514.0,13295.0,5228.0,2168.0,903.0,592.0,233.0,107.0,167.0,55.0,32.0,146.0,29.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
134130.616435465,standard,783.0,3.0,1.0,3.0,102.0,78.0,1.0,5.0,83.0,0.0,13.949999809265137,1.0,1.0,5.0,5.0,505.0,530.0,10850.0,4973.0,1798.0,730.0,587.0,258.0,37.0,9.0,62.0,100.0,89.0,8.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
134131.013748947,standard,784.0,3.0,1.0,55.0,119.0,47.0,1.0,5.0,78.0,-11.02500057220459,0.0,1.0,1.0,5.0,5.0,491.0,512.0,20563.0,5778.0,2680.0,772.0,838.0,228.0,137.0,74.0,62.0,79.0,0.0,58.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,954.0
134131.443806932,standard,785.0,3.0,1.0,8.0,126.0,0.0,1.0,5.0,74.0,18.0,0.0,1.0,1.0,5.0,5.0,530.0,512.0,11613.0,3069.0,1561.0,414.0,514.0,120.0,127.0,95.0,3.0,48.0,80.0,28.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
134131.882156992,standard,786.0,3.0,1.0,24.0,130.0,68.0,1.0,5.0,90.0,-9.0,3.0375001430511475,1.0,1.0,5.0,5.0,494.0,514.0,16738.0,5895.0,2344.0,857.0,782.0,262.0,27.0,108.0,134.0,114.0,130.0,48.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
134132.107326016,standard,787.0,3.0,1.0,24.0,127.0,11.0,1.0,5.0,78.0,-7.987499713897705,0.0,1.0,1.0,5.0,5.0,493.0,511.0,13116.0,3567.0,2320.0,532.0,713.0,170.0,33.0,104.0,119.0,109.0,143.0,117.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
134132.512818489,standard,788.0,3.0,1.0,39.0,141.0,84.0,1.0,5.0,79.0,15.97499942779541,-2.0250000953674316,1.0,1.0,5.0,5.0,528.0,508.0,22138.0,7870.0,3021.0,1022.0,885.0,278.0,169.0,5.0,67.0,6.0,151.0,80.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
134132.867022727,standard,789.0,3.0,1.0,18.0,136.0,55.0,1.0,5.0,81.0,5.962499618530273,-12.037500381469727,1.0,1.0,5.0,5.0,515.0,495.0,15284.0,5235.0,2236.0,781.0,660.0,218.0,156.0,14.0,91.0,162.0,78.0,9.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
134133.254147792,standard,790.0,3.0,1.0,63.0,169.0,22.0,1.0,5.0,93.0,2.0250000953674316,7.987499713897705,1.0,1.0,5.0,5.0,509.0,522.0,26406.0,5212.0,3093.0,764.0,1008.0,236.0,30.0,32.0,10.0,138.0,46.0,72.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
134133.59418683,standard,791.0,3.0,1.0,56.0,155.0,10.0,1.0,5.0,90.0,11.02500057220459,16.987499237060547,1.0,1.0,5.0,5.0,521.0,534.0,22554.0,4869.0,2897.0,680.0,946.0,224.0,94.0,167.0,1.0,18.0,121.0,70.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
134133.917687494,standard,792.0,3.0,1.0,30.0,167.0,10.0,1.0,5.0,86.0,-1.0125000476837158,13.049999237060547,1.0,1.0,5.0,5.0,505.0,531.0,17007.0,4751.0,2421.0,629.0,839.0,207.0,53.0,64.0,151.0,57.0,148.0,106.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
134134.405177609,standard,793.0,3.0,1.0,55.0,91.0,20.0,1.0,5.0,82.0,21.037500381469727,-1.0125000476837158,1.0,1.0,5.0,5.0,534.0,511.0,14570.0,3478.0,1972.0,436.0,564.0,131.0,130.0,160.0,36.0,83.0,126.0,91.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
134134.717772025,standard,794.0,3.0,1.0,13.0,165.0,63.0,1.0,5.0,86.0,11.02500057220459,-5.962499618530273,1.0,1.0,5.0,5.0,522.0,503.0,19495.0,6695.0,2521.0,870.0,758.0,261.0,25.0,22.0,9.0,110.0,101.0,49.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
134135.007156759,standard,795.0,3.0,1.0,39.0,154.0,12.0,1.0,5.0,73.0,16.987499237060547,-12.037500381469727,1.0,1.0,5.0,5.0,529.0,495.0,18859.0,4581.0,2388.0,577.0,608.0,148.0,78.0,90.0,165.0,77.0,131.0,101.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
134135.601080917,standard,796.0,3.0,1.0,61.0,166.0,70.0,1.0,5.0,99.0,0.0,20.024999618530273,1.0,1.0,5.0,5.0,506.0,537.0,25178.0,6665.0,3668.0,1025.0,1157.0,360.0,52.0,44.0,124.0,105.0,85.0,10.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
134136.162194824,standard,797.0,3.0,1.0,60.0,166.0,10.0,1.0,5.0,86.0,13.949999809265137,-11.02500057220459,1.0,1.0,5.0,5.0,525.0,496.0,20468.0,5190.0,2856.0,700.0,871.0,172.0,68.0,165.0,136.0,75.0,163.0,57.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,933.0
134136.575838289,standard,798.0,3.0,1.0,58.0,167.0,5.0,1.0,5.0,86.0,22.94999885559082,6.974999904632568,1.0,1.0,5.0,5.0,538.0,520.0,21025.0,5116.0,3002.0,678.0,821.0,204.0,81.0,106.0,170.0,44.0,127.0,92.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
134137.030450078,standard,799.0,3.0,1.0,1.0,123.0,43.0,1.0,5.0,81.0,5.962499618530273,-7.987499713897705,1.0,1.0,5.0,5.0,514.0,501.0,13636.0,4557.0,2178.0,733.0,609.0,208.0,110.0,60.0,123.0,25.0,154.0,15.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,942.0
134137.403173164,standard,800.0,3.0,1.0,83.0,148.0,18.0,1.0,5.0,95.0,-4.050000190734863,4.050000190734863,1.0,1.0,5.0,5.0,501.0,515.0,24388.0,5501.0,4050.0,813.0,962.0,216.0,7.0,116.0,8.0,144.0,0.0,48.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
134137.710362505,standard,801.0,3.0,1.0,51.0,145.0,24.0,1.0,5.0,88.0,-4.050000190734863,18.0,1.0,1.0,5.0,5.0,501.0,535.0,18400.0,4466.0,2506.0,643.0,873.0,191.0,35.0,106.0,157.0,109.0,101.0,108.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
134137.966284551,standard,802.0,3.0,1.0,4.0,110.0,67.0,1.0,5.0,82.0,1.0125000476837158,14.96250057220459,1.0,1.0,5.0,5.0,506.0,533.0,12307.0,4337.0,2017.0,805.0,591.0,194.0,128.0,83.0,18.0,92.0,23.0,114.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
134138.328810143,standard,803.0,3.0,1.0,58.0,107.0,46.0,1.0,5.0,78.0,6.974999904632568,0.0,1.0,1.0,5.0,5.0,515.0,511.0,19102.0,5669.0,2832.0,765.0,756.0,190.0,132.0,134.0,123.0,111.0,96.0,68.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
134138.693397138,standard,804.0,3.0,1.0,85.0,114.0,53.0,1.0,5.0,98.0,-3.0375001430511475,-11.02500057220459,1.0,1.0,5.0,5.0,502.0,496.0,25328.0,5677.0,3750.0,999.0,1098.0,248.0,54.0,69.0,124.0,18.0,160.0,115.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
134139.049731571,standard,805.0,3.0,1.0,70.0,128.0,30.0,1.0,5.0,82.0,-5.962499618530273,5.962499618530273,1.0,1.0,5.0,5.0,498.0,518.0,22621.0,4845.0,3110.0,664.0,773.0,188.0,11.0,86.0,59.0,84.0,170.0,164.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
134139.406007973,standard,806.0,3.0,1.0,84.0,145.0,45.0,1.0,5.0,89.0,-10.012499809265137,22.05000114440918,1.0,1.0,5.0,5.0,492.0,540.0,25429.0,5898.0,3993.0,1018.0,1041.0,222.0,105.0,96.0,3.0,144.0,132.0,84.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
134139.950669096,standard,807.0,3.0,1.0,34.0,111.0,77.0,1.0,5.0,88.0,18.0,6.974999904632568,1.0,1.0,5.0,5.0,531.0,522.0,13048.0,5265.0,2452.0,850.0,756.0,223.0,56.0,126.0,118.0,16.0,94.0,160.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
134140.29888244,standard,808.0,3.0,1.0,35.0,159.0,28.0,1.0,5.0,86.0,13.049999237060547,-6.974999904632568,1.0,1.0,5.0,5.0,525.0,502.0,18237.0,5073.0,2652.0,725.0,774.0,188.0,164.0,126.0,102.0,3.0,103.0,113.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
134140.630665307,standard,809.0,3.0,1.0,68.0,134.0,78.0,1.0,5.0,95.0,-2.0250000953674316,-4.949999809265137,1.0,1.0,5.0,5.0,503.0,504.0,28881.0,7634.0,4118.0,1109.0,1162.0,349.0,50.0,28.0,65.0,56.0,113.0,103.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
134141.036139822,standard,810.0,3.0,1.0,37.0,88.0,73.0,1.0,5.0,82.0,10.012499809265137,9.0,1.0,1.0,5.0,5.0,519.0,523.0,13143.0,4684.0,2468.0,795.0,728.0,263.0,63.0,55.0,149.0,92.0,21.0,36.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
134141.351514039,standard,811.0,3.0,1.0,21.0,118.0,83.0,1.0,5.0,82.0,7.987499713897705,22.05000114440918,1.0,1.0,5.0,5.0,517.0,541.0,14799.0,5045.0,2309.0,889.0,742.0,307.0,96.0,138.0,25.0,38.0,156.0,60.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
134141.601381188,standard,812.0,3.0,1.0,60.0,103.0,73.0,1.0,5.0,92.0,14.96250057220459,22.05000114440918,1.0,1.0,5.0,5.0,526.0,541.0,19303.0,6176.0,2587.0,854.0,790.0,223.0,127.0,120.0,151.0,72.0,71.0,152.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
134141.965885018,standard,813.0,3.0,1.0,32.0,115.0,53.0,1.0,5.0,88.0,-4.949999809265137,21.037500381469727,1.0,1.0,5.0,5.0,499.0,540.0,17309.0,5319.0,2360.0,744.0,642.0,196.0,119.0,59.0,96.0,116.0,20.0,169.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
134142.588498015,standard,814.0,3.0,1.0,33.0,124.0,48.0,1.0,5.0,92.0,13.049999237060547,-13.049999237060547,1.0,1.0,5.0,5.0,522.0,493.0,15989.0,4846.0,2446.0,740.0,598.0,177.0,104.0,13.0,162.0,166.0,152.0,128.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,936.0
