timestamp,config,counter,flag,intervention,red,green,blue,osr_c,v_c,current,pol_1,pol_2,osr_angle_1,osr_angle_2,v_angle_1,v_angle_2,angle_1,angle_2,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,l_11,l_12,l_21,l_22,l_31,l_32,diode_ir_1,diode_vis_1,diode_ir_2,diode_vis_2,diode_ir_3,diode_vis_3,t_ir_1,t_vis_1,t_ir_2,t_vis_2,t_ir_3,t_vis_3,camera,v_board,v_reg
146201.19425824,standard,170.0,33.0,1.0,11.0,53.0,63.0,1.0,5.0,80.0,-4.949999809265137,7.987499713897705,1.0,1.0,5.0,5.0,501.0,525.0,2570.0,3315.0,1061.0,480.0,378.0,163.0,41.0,7.0,100.0,42.0,58.0,62.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
146201.549005424,standard,171.0,33.0,1.0,37.0,82.0,60.0,1.0,5.0,75.0,10.012499809265137,3.0375001430511475,1.0,1.0,5.0,5.0,522.0,518.0,4499.0,4490.0,2101.0,745.0,649.0,202.0,133.0,56.0,104.0,59.0,146.0,161.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
146201.921643301,standard,172.0,33.0,1.0,22.0,15.0,66.0,1.0,5.0,71.0,3.0375001430511475,-12.037500381469727,1.0,1.0,5.0,5.0,513.0,496.0,1506.0,2760.0,916.0,495.0,218.0,110.0,0.0,28.0,29.0,141.0,103.0,118.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
146202.243337531,standard,173.0,33.0,1.0,22.0,17.0,9.0,1.0,5.0,64.0,4.949999809265137,2.0250000953674316,1.0,1.0,5.0,5.0,515.0,515.0,408.0,338.0,351.0,67.0,84.0,15.0,29.0,4.0,119.0,74.0,99.0,89.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
146202.597494509,standard,174.0,33.0,1.0,26.0,58.0,16.0,1.0,5.0,67.0,-10.012499809265137,-3.0375001430511475,1.0,1.0,5.0,5.0,494.0,509.0,2076.0,1917.0,997.0,246.0,296.0,78.0,23.0,46.0,33.0,107.0,69.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
146202.945615606,standard,175.0,33.0,1.0,58.0,11.0,10.0,1.0,5.0,68.0,3.0375001430511475,-9.0,1.0,1.0,5.0,5.0,512.0,500.0,1889.0,972.0,1274.0,166.0,325.0,41.0,102.0,19.0,104.0,133.0,119.0,47.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,961.0
146203.490338556,standard,176.0,33.0,1.0,25.0,73.0,2.0,1.0,5.0,71.0,15.97499942779541,21.037500381469727,1.0,1.0,5.0,5.0,530.0,541.0,2048.0,2017.0,1039.0,263.0,326.0,76.0,84.0,149.0,19.0,155.0,37.0,135.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
146203.895823007,standard,177.0,33.0,1.0,36.0,67.0,85.0,1.0,5.0,78.0,-3.0375001430511475,13.949999809265137,1.0,1.0,5.0,5.0,504.0,533.0,4136.0,4277.0,2133.0,782.0,596.0,224.0,68.0,126.0,143.0,75.0,106.0,40.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
146204.202944169,standard,178.0,33.0,1.0,0.0,55.0,2.0,1.0,5.0,68.0,-4.050000190734863,1.0125000476837158,1.0,1.0,5.0,5.0,503.0,515.0,1215.0,1236.0,713.0,208.0,176.0,50.0,85.0,55.0,9.0,71.0,61.0,153.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
146204.649561799,standard,179.0,33.0,1.0,13.0,49.0,20.0,1.0,5.0,64.0,-12.037500381469727,23.962501525878906,1.0,1.0,5.0,5.0,491.0,546.0,1401.0,1672.0,837.0,250.0,191.0,54.0,50.0,10.0,115.0,14.0,167.0,8.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
146205.15332601,standard,180.0,33.0,1.0,2.0,2.0,40.0,1.0,5.0,64.0,-11.02500057220459,-13.049999237060547,1.0,1.0,5.0,5.0,491.0,494.0,636.0,1247.0,318.0,189.0,83.0,48.0,67.0,108.0,127.0,46.0,63.0,25.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
146205.466392961,standard,181.0,33.0,1.0,42.0,34.0,47.0,1.0,5.0,72.0,-1.0125000476837158,-7.987499713897705,1.0,1.0,5.0,5.0,505.0,500.0,2190.0,2374.0,1264.0,379.0,417.0,119.0,47.0,10.0,131.0,136.0,28.0,71.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
146205.763473843,standard,182.0,33.0,1.0,48.0,83.0,75.0,1.0,5.0,83.0,-13.049999237060547,-9.0,1.0,1.0,5.0,5.0,490.0,500.0,4958.0,5709.0,2967.0,932.0,755.0,262.0,139.0,9.0,134.0,142.0,43.0,126.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
146206.062489075,standard,183.0,33.0,1.0,76.0,32.0,60.0,1.0,5.0,78.0,-5.962499618530273,-3.0375001430511475,1.0,1.0,5.0,5.0,499.0,508.0,3683.0,3595.0,2418.0,581.0,686.0,168.0,159.0,52.0,74.0,42.0,33.0,26.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
146206.443354803,standard,184.0,33.0,1.0,39.0,68.0,17.0,1.0,5.0,73.0,6.974999904632568,-13.049999237060547,1.0,1.0,5.0,5.0,517.0,494.0,2861.0,2331.0,1478.0,314.0,505.0,96.0,36.0,129.0,60.0,48.0,157.0,31.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
146207.033281714,standard,185.0,33.0,1.0,47.0,33.0,67.0,1.0,5.0,80.0,21.037500381469727,21.037500381469727,1.0,1.0,5.0,5.0,538.0,541.0,3710.0,4530.0,1796.0,578.0,544.0,154.0,60.0,143.0,37.0,133.0,94.0,19.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,941.0
146207.446910038,standard,186.0,33.0,1.0,83.0,16.0,12.0,1.0,5.0,69.0,-5.962499618530273,21.037500381469727,1.0,1.0,5.0,5.0,500.0,541.0,2862.0,1402.0,2033.0,250.0,393.0,40.0,162.0,132.0,73.0,133.0,153.0,19.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
146207.916093853,standard,187.0,33.0,1.0,12.0,36.0,15.0,1.0,5.0,66.0,-13.049999237060547,-5.962499618530273,1.0,1.0,5.0,5.0,490.0,505.0,775.0,948.0,554.0,151.0,130.0,37.0,16.0,108.0,142.0,93.0,30.0,165.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
146208.384858878,standard,188.0,33.0,1.0,42.0,75.0,34.0,1.0,5.0,79.0,12.037500381469727,3.0375001430511475,1.0,1.0,5.0,5.0,524.0,515.0,3759.0,3444.0,1922.0,492.0,520.0,118.0,67.0,3.0,88.0,2.0,131.0,134.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
146208.823128801,standard,189.0,33.0,1.0,72.0,28.0,12.0,1.0,5.0,77.0,-13.949999809265137,-1.0125000476837158,1.0,1.0,5.0,5.0,489.0,512.0,3505.0,1776.0,1786.0,240.0,405.0,65.0,144.0,151.0,125.0,148.0,85.0,14.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
146209.294116766,standard,190.0,33.0,1.0,8.0,79.0,56.0,1.0,5.0,74.0,5.962499618530273,13.049999237060547,1.0,1.0,5.0,5.0,515.0,530.0,2872.0,3726.0,1448.0,609.0,418.0,143.0,134.0,101.0,118.0,110.0,39.0,71.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,944.0
146209.699622247,standard,191.0,33.0,1.0,74.0,58.0,52.0,1.0,5.0,83.0,-4.050000190734863,-3.0375001430511475,1.0,1.0,5.0,5.0,503.0,509.0,4428.0,3902.0,2396.0,605.0,776.0,213.0,82.0,97.0,50.0,104.0,163.0,45.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,949.0
146210.244397336,standard,192.0,33.0,1.0,62.0,0.0,50.0,1.0,5.0,72.0,15.97499942779541,20.024999618530273,1.0,1.0,5.0,5.0,530.0,540.0,3102.0,2817.0,1389.0,356.0,426.0,104.0,96.0,119.0,72.0,146.0,35.0,136.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,939.0
146210.633386542,standard,193.0,33.0,1.0,26.0,29.0,54.0,1.0,5.0,77.0,20.024999618530273,0.0,1.0,1.0,5.0,5.0,536.0,514.0,1777.0,2312.0,830.0,336.0,201.0,89.0,97.0,153.0,96.0,15.0,164.0,54.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
146210.98157207,standard,194.0,33.0,1.0,72.0,43.0,74.0,1.0,5.0,73.0,2.0250000953674316,-1.0125000476837158,1.0,1.0,5.0,5.0,511.0,512.0,4145.0,4600.0,2495.0,705.0,939.0,232.0,136.0,148.0,34.0,126.0,137.0,44.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
146211.305182806,standard,195.0,33.0,1.0,70.0,25.0,25.0,1.0,5.0,73.0,7.987499713897705,-11.02500057220459,1.0,1.0,5.0,5.0,519.0,497.0,2667.0,1716.0,1642.0,257.0,457.0,71.0,36.0,163.0,73.0,168.0,27.0,76.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
146211.751525567,standard,196.0,33.0,1.0,71.0,27.0,44.0,1.0,5.0,73.0,12.037500381469727,15.97499942779541,1.0,1.0,5.0,5.0,524.0,534.0,3572.0,2834.0,1720.0,403.0,531.0,120.0,170.0,157.0,85.0,45.0,97.0,42.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,953.0
146212.165224969,standard,197.0,33.0,1.0,68.0,67.0,7.0,1.0,5.0,73.0,1.0125000476837158,0.0,1.0,1.0,5.0,5.0,510.0,514.0,3765.0,2545.0,2343.0,408.0,577.0,102.0,81.0,156.0,115.0,7.0,6.0,35.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,952.0
146212.480699359,standard,198.0,33.0,1.0,46.0,68.0,21.0,1.0,5.0,75.0,4.949999809265137,-11.02500057220459,1.0,1.0,5.0,5.0,514.0,498.0,3427.0,2677.0,1907.0,387.0,444.0,109.0,115.0,122.0,61.0,3.0,108.0,92.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,959.0
146213.050005452,standard,199.0,33.0,1.0,47.0,73.0,71.0,1.0,5.0,77.0,-6.974999904632568,22.94999885559082,1.0,1.0,5.0,5.0,498.0,545.0,4454.0,4821.0,2369.0,770.0,552.0,147.0,26.0,107.0,52.0,21.0,124.0,70.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,942.0
146213.627469005,standard,200.0,33.0,1.0,45.0,84.0,48.0,1.0,5.0,75.0,20.024999618530273,3.0375001430511475,1.0,1.0,5.0,5.0,536.0,518.0,4297.0,3904.0,2169.0,568.0,587.0,189.0,147.0,36.0,168.0,108.0,128.0,111.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,932.0
146214.12309762,standard,201.0,33.0,1.0,17.0,31.0,21.0,1.0,5.0,72.0,-7.987499713897705,-5.962499618530273,1.0,1.0,5.0,5.0,497.0,505.0,823.0,929.0,496.0,153.0,117.0,35.0,40.0,91.0,99.0,95.0,84.0,161.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,935.0
146214.47124846,standard,202.0,33.0,1.0,82.0,53.0,3.0,1.0,5.0,78.0,7.987499713897705,-3.0375001430511475,1.0,1.0,5.0,5.0,518.0,508.0,4361.0,2312.0,2211.0,327.0,843.0,114.0,105.0,111.0,105.0,9.0,63.0,49.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
146214.737382923,standard,203.0,33.0,1.0,58.0,23.0,26.0,1.0,5.0,69.0,4.050000190734863,2.0250000953674316,1.0,1.0,5.0,5.0,514.0,514.0,2167.0,1561.0,1325.0,245.0,442.0,78.0,113.0,144.0,156.0,75.0,12.0,20.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
146215.017930634,standard,204.0,33.0,1.0,84.0,11.0,14.0,1.0,5.0,80.0,-4.050000190734863,-1.0125000476837158,1.0,1.0,5.0,5.0,503.0,512.0,3033.0,1318.0,2077.0,256.0,526.0,58.0,95.0,150.0,21.0,159.0,153.0,70.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
146215.323088932,standard,205.0,33.0,1.0,80.0,41.0,28.0,1.0,5.0,79.0,-13.949999809265137,3.0375001430511475,1.0,1.0,5.0,5.0,488.0,515.0,3459.0,2162.0,1679.0,327.0,657.0,104.0,169.0,57.0,27.0,131.0,72.0,70.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,966.0
146215.745007942,standard,206.0,33.0,1.0,21.0,29.0,65.0,1.0,5.0,77.0,4.050000190734863,-6.974999904632568,1.0,1.0,5.0,5.0,513.0,504.0,2136.0,3570.0,1004.0,490.0,274.0,121.0,37.0,126.0,111.0,112.0,23.0,83.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
146216.134080174,standard,207.0,33.0,1.0,4.0,45.0,76.0,1.0,5.0,74.0,4.050000190734863,16.987499237060547,1.0,1.0,5.0,5.0,513.0,536.0,2853.0,4780.0,1007.0,554.0,295.0,149.0,12.0,105.0,4.0,59.0,94.0,50.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
146216.49859792,standard,208.0,33.0,1.0,64.0,83.0,26.0,1.0,5.0,79.0,-12.037500381469727,22.05000114440918,1.0,1.0,5.0,5.0,491.0,542.0,4736.0,3487.0,2458.0,542.0,537.0,107.0,85.0,17.0,30.0,106.0,162.0,96.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
146216.895855543,standard,209.0,33.0,1.0,41.0,16.0,62.0,1.0,5.0,76.0,4.050000190734863,13.049999237060547,1.0,1.0,5.0,5.0,513.0,532.0,2375.0,2928.0,1449.0,528.0,361.0,129.0,30.0,19.0,17.0,60.0,76.0,74.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
146217.143587934,standard,210.0,33.0,1.0,79.0,27.0,25.0,1.0,5.0,71.0,6.974999904632568,9.0,1.0,1.0,5.0,5.0,517.0,527.0,3342.0,2155.0,1956.0,334.0,508.0,76.0,95.0,158.0,62.0,2.0,152.0,88.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
146217.530803471,standard,211.0,33.0,1.0,24.0,65.0,64.0,1.0,5.0,81.0,-12.037500381469727,4.050000190734863,1.0,1.0,5.0,5.0,491.0,519.0,3500.0,3727.0,1372.0,618.0,486.0,179.0,29.0,120.0,159.0,74.0,128.0,32.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
146217.999468924,standard,212.0,33.0,1.0,45.0,58.0,14.0,1.0,5.0,75.0,19.012500762939453,6.974999904632568,1.0,1.0,5.0,5.0,534.0,522.0,2975.0,2158.0,1525.0,281.0,358.0,64.0,160.0,137.0,34.0,156.0,51.0,48.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
146218.484980639,standard,213.0,33.0,1.0,60.0,4.0,22.0,1.0,5.0,66.0,2.0250000953674316,-12.037500381469727,1.0,1.0,5.0,5.0,511.0,496.0,2083.0,1119.0,1189.0,162.0,417.0,56.0,45.0,152.0,149.0,62.0,78.0,17.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,945.0
146218.800475314,standard,214.0,33.0,1.0,24.0,10.0,8.0,1.0,5.0,67.0,14.96250057220459,-10.012499809265137,1.0,1.0,5.0,5.0,528.0,498.0,572.0,351.0,241.0,36.0,90.0,12.0,52.0,126.0,77.0,98.0,51.0,163.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,957.0
146219.164991544,standard,215.0,33.0,1.0,36.0,40.0,45.0,1.0,5.0,64.0,14.96250057220459,11.02500057220459,1.0,1.0,5.0,5.0,528.0,527.0,2317.0,2525.0,1118.0,269.0,345.0,114.0,63.0,166.0,83.0,140.0,170.0,57.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,958.0
146219.464055594,standard,216.0,33.0,1.0,35.0,8.0,50.0,1.0,5.0,72.0,4.949999809265137,13.949999809265137,1.0,1.0,5.0,5.0,515.0,530.0,1848.0,2240.0,959.0,347.0,289.0,93.0,4.0,60.0,27.0,114.0,18.0,153.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
146219.738312627,standard,217.0,33.0,1.0,9.0,29.0,64.0,1.0,5.0,68.0,10.012499809265137,9.0,1.0,1.0,5.0,5.0,521.0,526.0,1572.0,2698.0,910.0,484.0,233.0,125.0,130.0,169.0,124.0,69.0,53.0,155.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,968.0
146220.004701362,standard,218.0,33.0,1.0,56.0,8.0,36.0,1.0,5.0,76.0,11.02500057220459,16.987499237060547,1.0,1.0,5.0,5.0,522.0,536.0,2631.0,1945.0,1540.0,354.0,402.0,67.0,96.0,126.0,119.0,42.0,154.0,114.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,970.0
146220.358740665,standard,219.0,33.0,1.0,16.0,25.0,84.0,1.0,5.0,65.0,11.02500057220459,-3.0375001430511475,1.0,1.0,5.0,5.0,523.0,509.0,2217.0,4079.0,1081.0,641.0,239.0,122.0,127.0,114.0,83.0,140.0,0.0,62.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,963.0
146220.891585773,standard,220.0,33.0,1.0,45.0,4.0,36.0,1.0,5.0,68.0,-11.02500057220459,16.987499237060547,1.0,1.0,5.0,5.0,493.0,536.0,2217.0,1829.0,1110.0,271.0,264.0,55.0,67.0,156.0,103.0,14.0,168.0,131.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
146221.425867652,standard,221.0,33.0,1.0,50.0,54.0,82.0,1.0,5.0,79.0,7.987499713897705,-5.962499618530273,1.0,1.0,5.0,5.0,518.0,505.0,4308.0,4694.0,1845.0,769.0,599.0,207.0,151.0,60.0,168.0,126.0,30.0,159.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,940.0
146221.667413853,standard,222.0,33.0,1.0,85.0,61.0,53.0,1.0,5.0,80.0,7.987499713897705,0.0,1.0,1.0,5.0,5.0,517.0,511.0,5425.0,4438.0,2924.0,653.0,931.0,218.0,96.0,70.0,103.0,137.0,17.0,159.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
146222.073004963,standard,223.0,33.0,1.0,12.0,24.0,84.0,1.0,5.0,75.0,16.987499237060547,16.987499237060547,1.0,1.0,5.0,5.0,531.0,535.0,2046.0,3583.0,1096.0,581.0,290.0,190.0,121.0,118.0,19.0,131.0,72.0,170.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1022.0,955.0
146222.388318546,standard,224.0,33.0,1.0,56.0,40.0,15.0,1.0,5.0,67.0,13.049999237060547,5.962499618530273,1.0,1.0,5.0,5.0,527.0,521.0,2523.0,1768.0,1216.0,220.0,463.0,78.0,137.0,30.0,130.0,106.0,131.0,152.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,962.0
146222.695488452,standard,225.0,33.0,1.0,8.0,40.0,75.0,1.0,5.0,77.0,4.050000190734863,1.0125000476837158,1.0,1.0,5.0,5.0,514.0,515.0,2056.0,3279.0,1322.0,708.0,356.0,186.0,164.0,145.0,117.0,45.0,120.0,39.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,964.0
146222.94536402,standard,226.0,33.0,1.0,14.0,68.0,32.0,1.0,5.0,71.0,4.949999809265137,-4.949999809265137,1.0,1.0,5.0,5.0,514.0,505.0,2527.0,3144.0,966.0,352.0,417.0,140.0,5.0,120.0,85.0,90.0,35.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,971.0
146223.342633252,standard,227.0,33.0,1.0,27.0,23.0,48.0,1.0,5.0,68.0,6.974999904632568,18.0,1.0,1.0,5.0,5.0,516.0,537.0,1392.0,2022.0,842.0,302.0,268.0,101.0,48.0,89.0,168.0,150.0,20.0,135.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
146223.641691887,standard,228.0,33.0,1.0,74.0,45.0,47.0,1.0,5.0,89.0,-3.0375001430511475,14.96250057220459,1.0,1.0,5.0,5.0,504.0,534.0,4820.0,4039.0,2579.0,627.0,666.0,144.0,22.0,10.0,17.0,58.0,0.0,118.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
146223.932488743,standard,229.0,33.0,1.0,38.0,34.0,78.0,1.0,5.0,74.0,4.050000190734863,20.024999618530273,1.0,1.0,5.0,5.0,513.0,540.0,2780.0,3687.0,1463.0,550.0,379.0,201.0,70.0,2.0,82.0,28.0,81.0,52.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,967.0
146224.264269021,standard,230.0,33.0,1.0,9.0,44.0,35.0,1.0,5.0,68.0,-11.02500057220459,18.0,1.0,1.0,5.0,5.0,493.0,538.0,1621.0,2107.0,697.0,309.0,202.0,78.0,53.0,23.0,147.0,68.0,39.0,140.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,965.0
146224.686086237,standard,231.0,33.0,1.0,44.0,85.0,14.0,1.0,5.0,76.0,16.987499237060547,18.0,1.0,1.0,5.0,5.0,531.0,538.0,3626.0,2799.0,1947.0,420.0,621.0,153.0,150.0,47.0,29.0,130.0,158.0,94.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,956.0
146225.173474795,standard,232.0,33.0,1.0,67.0,22.0,61.0,1.0,5.0,76.0,22.05000114440918,-13.049999237060547,1.0,1.0,5.0,5.0,539.0,495.0,3578.0,3082.0,1680.0,449.0,415.0,117.0,149.0,73.0,95.0,74.0,39.0,134.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,948.0
146225.792021448,standard,233.0,33.0,1.0,50.0,53.0,69.0,1.0,5.0,77.0,1.0125000476837158,18.0,1.0,1.0,5.0,5.0,510.0,537.0,3965.0,4349.0,2051.0,723.0,430.0,150.0,91.0,103.0,141.0,45.0,122.0,105.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,933.0
146226.123755912,standard,234.0,33.0,1.0,52.0,28.0,2.0,1.0,5.0,69.0,-12.037500381469727,13.949999809265137,1.0,1.0,5.0,5.0,491.0,533.0,1893.0,965.0,1150.0,163.0,282.0,32.0,100.0,41.0,158.0,71.0,15.0,49.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,950.0
146226.414553261,standard,235.0,33.0,1.0,56.0,22.0,23.0,1.0,5.0,70.0,-1.0125000476837158,14.96250057220459,1.0,1.0,5.0,5.0,505.0,532.0,2188.0,1483.0,1068.0,194.0,296.0,55.0,8.0,11.0,161.0,120.0,69.0,143.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,960.0
146226.926499032,standard,236.0,33.0,1.0,44.0,0.0,48.0,1.0,5.0,70.0,-13.949999809265137,-11.02500057220459,1.0,1.0,5.0,5.0,489.0,497.0,2272.0,2447.0,1015.0,321.0,340.0,101.0,143.0,129.0,129.0,84.0,170.0,77.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
146227.356594858,standard,237.0,33.0,1.0,51.0,71.0,33.0,1.0,5.0,78.0,9.0,-4.949999809265137,1.0,1.0,5.0,5.0,520.0,504.0,3688.0,3214.0,2026.0,524.0,617.0,150.0,150.0,170.0,120.0,46.0,42.0,170.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,947.0
146227.704818232,standard,238.0,33.0,1.0,67.0,71.0,50.0,1.0,5.0,84.0,-9.0,-4.050000190734863,1.0,1.0,5.0,5.0,496.0,506.0,5216.0,4281.0,2886.0,749.0,754.0,197.0,78.0,77.0,138.0,24.0,93.0,82.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1023.0,955.0
